Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,70.08999633789062,70.41000366210938,69.12000274658203,69.19000244140625,58.19493865966797,2202300
2015-01-02,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,58.06877517700195,2522800
2015-01-05,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,57.63982009887695,2950700
2015-01-06,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,57.03422546386719,3437400
2015-01-07,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,57.488399505615234,2908000
2015-01-08,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,58.27062225341797,2745200
2015-01-09,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,57.69866943359375,2284300
2015-01-12,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,57.4127082824707,2353900
2015-01-13,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,57.80802917480469,4434200
2015-01-14,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,57.57251739501953,2579200
2015-01-15,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,57.46318054199219,2383700
2015-01-16,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,58.17811965942383,3787800
2015-01-20,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,58.00147247314453,3275000
2015-01-21,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,57.79008865356445,3373100
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,58.61022186279297,3084400
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,56.76704788208008,4587800
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,56.048377990722656,5433500
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,55.51571273803711,5951000
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,55.059139251708984,6750300
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,58.36503982543945,6902200
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,57.08832931518555,5926600
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,58.33123016357422,4609000
