Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,47.95000076293945,47.9900016784668,47.04999923706055,47.08000183105469,39.66919708251953,404600
2015-01-02,47.25,47.4900016784668,46.540000915527344,46.97999954223633,39.584922790527344,540200
2015-01-05,46.66999816894531,46.83000183105469,46.36000061035156,46.70000076293945,39.34900665283203,744100
2015-01-06,46.66999816894531,46.95000076293945,46.27000045776367,46.61000061035156,39.273162841796875,931700
2015-01-07,46.869998931884766,47.119998931884766,46.47999954223633,47.060001373291016,39.652339935302734,643600
2015-01-08,47.29999923706055,48.040000915527344,47.16999816894531,47.880001068115234,40.343257904052734,803600
2015-01-09,47.84000015258789,47.880001068115234,47.18000030517578,47.22999954223633,39.79557800292969,435700
2015-01-12,47.15999984741211,47.470001220703125,46.75,47.08000183105469,39.66919708251953,453400
2015-01-13,47.5099983215332,48.11000061035156,46.869998931884766,47.310001373291016,39.86298370361328,677000
2015-01-14,46.84000015258789,47.16999816894531,46.52000045776367,46.97999954223633,39.584922790527344,395800
2015-01-15,46.959999084472656,47.439998626708984,46.65999984741211,46.70000076293945,39.34900665283203,551100
2015-01-16,46.15999984741211,46.45000076293945,45.75,46.18000030517578,38.910850524902344,1585700
2015-01-20,46.20000076293945,46.47999954223633,45.400001525878906,45.58000183105469,38.40530776977539,792500
2015-01-21,45.52000045776367,45.7400016784668,45.060001373291016,45.34000015258789,38.20307922363281,653400
2015-01-22,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,38.90242385864258,803500
2015-01-23,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,38.34632110595703,623800
2015-01-26,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,38.50640869140625,812300
2015-01-27,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,38.18622970581055,580200
2015-01-28,45.54999923706055,45.790000915527344,44.849998474121094,44.93000030517578,37.85762023925781,1206600
2015-01-29,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,37.992427825927734,753900
2015-01-30,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,37.43632888793945,871000
2015-02-02,44.5,45.15999984741211,44.2400016784668,45.15999984741211,38.05141067504883,996800
2015-02-03,45.20000076293945,45.70000076293945,44.95000076293945,45.630001068115234,38.44743728637695,1178800
2015-02-04,45.900001525878906,46.84000015258789,45.810001373291016,46.31999969482422,39.0288200378418,1325200
2015-02-05,46.209999084472656,46.560001373291016,46.0,46.45000076293945,39.13835525512695,879000
2015-02-06,46.459999084472656,46.77000045776367,46.16999816894531,46.31999969482422,39.0288200378418,725600
2015-02-09,46.11000061035156,46.11000061035156,45.65999984741211,46.0,38.759193420410156,873200
2015-02-10,46.0,46.43000030517578,45.93000030517578,46.2400016784668,38.96139907836914,639900
2015-02-11,46.040000915527344,46.81999969482422,46.040000915527344,46.81999969482422,39.45010757446289,583800
2015-02-12,46.9900016784668,47.2599983215332,46.790000915527344,47.22999954223633,39.79557800292969,863700
2015-02-13,47.15999984741211,47.52000045776367,46.880001068115234,47.5,40.02307891845703,722700
2015-02-17,48.06999969482422,48.16999816894531,47.54999923706055,48.0,40.444366455078125,1297000
2015-02-18,47.95000076293945,48.36000061035156,47.77000045776367,48.34000015258789,40.73085403442383,1172800
2015-02-19,48.25,48.709999084472656,48.2400016784668,48.5,40.86567306518555,1435200
2015-02-20,48.400001525878906,48.58000183105469,48.13999938964844,48.54999923706055,40.907798767089844,608300
2015-02-23,48.43000030517578,48.459999084472656,47.540000915527344,47.869998931884766,40.33481979370117,692400
2015-02-24,47.720001220703125,48.09000015258789,47.16999816894531,47.599998474121094,40.10733413696289,1471000
2015-02-25,47.47999954223633,47.61000061035156,47.189998626708984,47.279998779296875,39.83771514892578,790600
2015-02-26,47.349998474121094,47.38999938964844,47.11000061035156,47.31999969482422,39.87141799926758,551200
2015-02-27,47.27000045776367,47.40999984741211,46.97999954223633,46.9900016784668,39.593353271484375,811400
2015-03-02,46.75,46.97999954223633,46.599998474121094,46.95000076293945,39.873619079589844,711700
2015-03-03,46.79999923706055,47.0099983215332,46.7599983215332,46.810001373291016,39.75472640991211,599300
2015-03-04,46.599998474121094,46.81999969482422,46.4900016784668,46.540000915527344,39.52541732788086,622500
2015-03-05,46.5,46.72999954223633,46.189998626708984,46.459999084472656,39.45747756958008,878600
2015-03-06,46.380001068115234,46.68000030517578,45.77000045776367,45.810001373291016,38.90544128417969,684800
2015-03-09,45.849998474121094,46.18000030517578,45.849998474121094,46.08000183105469,39.134742736816406,1176100
2015-03-10,45.77000045776367,46.189998626708984,45.630001068115234,45.63999938964844,38.76105880737305,1190400
2015-03-11,45.81999969482422,46.209999084472656,45.560001373291016,46.16999816894531,39.211177825927734,970200
2015-03-12,46.40999984741211,46.959999084472656,46.40999984741211,46.91999816894531,39.848140716552734,682700
2015-03-13,46.97999954223633,47.06999969482422,46.27000045776367,46.5,39.4914436340332,450900
2015-03-16,46.70000076293945,47.47999954223633,46.59000015258789,47.439998626708984,40.28975296020508,1027100
2015-03-17,47.34000015258789,47.529998779296875,47.060001373291016,47.47999954223633,40.323726654052734,906000
2015-03-18,47.29999923706055,48.0099983215332,47.08000183105469,47.7400016784668,40.544551849365234,751000
2015-03-19,47.5099983215332,47.779998779296875,47.380001068115234,47.59000015258789,40.41715621948242,726200
2015-03-20,47.68000030517578,47.84000015258789,47.4900016784668,47.63999938964844,40.45960998535156,2298900
2015-03-23,47.77000045776367,47.779998779296875,47.400001525878906,47.400001525878906,40.25579071044922,684200
2015-03-24,47.38999938964844,47.560001373291016,47.02000045776367,47.060001373291016,39.967037200927734,522000
2015-03-25,47.220001220703125,47.220001220703125,46.310001373291016,46.310001373291016,39.330074310302734,608000
2015-03-26,46.2400016784668,46.91999816894531,46.08000183105469,46.630001068115234,39.601837158203125,848700
2015-03-27,46.560001373291016,46.88999938964844,46.43000030517578,46.79999923706055,39.74622344970703,615300
2015-03-30,47.11000061035156,47.720001220703125,47.0,47.40999984741211,40.264286041259766,727300
2015-03-31,47.119998931884766,47.119998931884766,46.68000030517578,46.75,39.703773498535156,1092200
2015-04-01,46.75,46.939998626708984,46.29999923706055,46.72999954223633,39.6867790222168,844900
2015-04-02,46.599998474121094,46.970001220703125,46.369998931884766,46.86000061035156,39.79718017578125,847400
2015-04-06,46.5,47.400001525878906,46.5,47.130001068115234,40.026485443115234,775000
2015-04-07,47.18000030517578,47.25,46.810001373291016,46.83000183105469,39.771705627441406,564100
2015-04-08,46.84000015258789,47.34000015258789,46.7400016784668,47.34000015258789,40.204837799072266,452600
2015-04-09,47.209999084472656,47.5,46.959999084472656,47.369998931884766,40.23030090332031,553800
