Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,61.81999969482422,62.029998779296875,60.68000030517578,60.720001220703125,46.84302520751953,1942400
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,47.174747467041016,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,46.480430603027344,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,46.73501968383789,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,47.398468017578125,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,47.80734634399414,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,47.55276107788086,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,47.49104690551758,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,47.73019790649414,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,48.41679763793945,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,48.725379943847656,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,49.04168701171875,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,49.01081085205078,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,49.481414794921875,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,49.43511962890625,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,49.774566650390625,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,49.81314468383789,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,49.566280364990234,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,48.89509963989258,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,49.15739440917969,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,48.455379486083984,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,48.648231506347656,3641300
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,48.41679763793945,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,48.00020980834961,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,48.17765426635742,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,46.02240753173828,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,45.314369201660156,3748700
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,46.146907806396484,3403500
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,45.34550476074219,2820100
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,45.11208724975586,3705200
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,44.9953727722168,3856600
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,45.026485443115234,4017900
2015-02-18,57.869998931884766,59.310001373291016,57.689998626708984,59.119998931884766,45.99908447265625,3712600
2015-02-19,58.91999816894531,59.06999969482422,58.029998779296875,58.40999984741211,45.44664001464844,2956500
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,45.68784713745117,3899800
2015-02-23,58.77000045776367,59.150001525878906,58.689998626708984,59.09000015258789,45.97572708129883,2136400
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.279998779296875,46.123558044433594,2154200
2015-02-25,59.18000030517578,59.290000915527344,58.029998779296875,58.08000183105469,45.18988800048828,3058500
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,44.668582916259766,3200600
2015-02-27,57.529998779296875,57.88999938964844,57.2599983215332,57.58000183105469,44.80085372924805,2475400
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,43.688228607177734,2989900
2015-03-03,56.08000183105469,56.75,55.779998779296875,56.72999954223633,44.139503479003906,2959500
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,44.02280807495117,3194000
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,44.41182327270508,2319900
