Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,56.22999954223633,56.470001220703125,55.33000183105469,55.369998931884766,40.93918991088867,1033300
2015-01-02,55.849998474121094,55.90999984741211,54.95000076293945,55.4900016784668,41.027915954589844,1220300
2015-01-05,54.91999816894531,55.18000030517578,53.470001220703125,53.650001525878906,39.667476654052734,2452500
2015-01-06,53.91999816894531,53.939998626708984,52.189998626708984,52.599998474121094,38.89112854003906,3468100
2015-01-07,52.58000183105469,53.40999984741211,52.58000183105469,53.290000915527344,39.40129089355469,1852900
2015-01-08,53.650001525878906,54.0,53.25,53.9900016784668,39.918853759765625,3303200
2015-01-09,54.060001373291016,54.189998626708984,53.150001525878906,53.869998931884766,39.830116271972656,2120300
2015-01-12,53.709999084472656,53.779998779296875,52.43000030517578,52.779998779296875,39.02420425415039,1741200
2015-01-13,52.7599983215332,53.58000183105469,51.88999938964844,52.25,38.63234329223633,2412200
2015-01-14,51.189998626708984,51.599998474121094,50.65999984741211,51.4900016784668,38.07041931152344,2460100
2015-01-15,51.56999969482422,51.91999816894531,50.88999938964844,50.9900016784668,37.70072555541992,2018700
2015-01-16,50.779998779296875,51.849998474121094,50.4900016784668,51.79999923706055,38.29962158203125,2115200
2015-01-20,51.880001068115234,52.02000045776367,51.22999954223633,51.58000183105469,38.136962890625,1853400
2015-01-21,51.529998779296875,52.290000915527344,51.08000183105469,52.06999969482422,38.49924850463867,2137400
2015-01-22,52.529998779296875,54.470001220703125,51.97999954223633,54.220001220703125,40.08890914916992,3242000
2015-01-23,54.029998779296875,54.16999816894531,53.27000045776367,53.310001373291016,39.41608810424805,1674200
2015-01-26,53.150001525878906,54.22999954223633,53.040000915527344,54.18000030517578,40.05933380126953,1567600
2015-01-27,53.470001220703125,53.72999954223633,53.040000915527344,53.27000045776367,39.38650131225586,1693700
2015-01-28,53.650001525878906,53.689998626708984,52.150001525878906,52.16999816894531,38.573184967041016,1942500
2015-01-29,52.11000061035156,52.75,51.7599983215332,52.650001525878906,38.92809295654297,2384700
2015-01-30,51.47999954223633,52.68000030517578,50.630001068115234,51.529998779296875,38.09998321533203,3167900
2015-02-02,51.15999984741211,52.380001068115234,51.0099983215332,52.31999969482422,38.684104919433594,3061200
2015-02-03,52.5099983215332,53.619998931884766,52.34000015258789,53.56999969482422,39.608314514160156,1865500
2015-02-04,53.189998626708984,53.52000045776367,52.86000061035156,52.939998626708984,39.14250183105469,1621800
2015-02-05,53.380001068115234,53.529998779296875,53.099998474121094,53.45000076293945,39.51958465576172,1524400
2015-02-06,53.61000061035156,54.0,53.310001373291016,53.47999954223633,39.54177474975586,1743500
2015-02-09,53.16999816894531,53.369998931884766,52.81999969482422,53.040000915527344,39.21644592285156,1683300
2015-02-10,53.400001525878906,53.72999954223633,52.84000015258789,53.540000915527344,39.58613586425781,1700900
2015-02-11,53.47999954223633,53.59000015258789,53.02000045776367,53.400001525878906,39.48262405395508,1140800
2015-02-12,53.66999816894531,53.83000183105469,53.380001068115234,53.68000030517578,39.68964385986328,1153500
2015-02-13,53.79999923706055,54.15999984741211,53.61000061035156,53.90999984741211,39.85970687866211,1285000
2015-02-17,53.869998931884766,54.18000030517578,53.689998626708984,54.11000061035156,40.0075798034668,1257800
2015-02-18,53.900001525878906,54.16999816894531,53.540000915527344,53.77000045776367,39.756195068359375,1150700
2015-02-19,53.66999816894531,54.02000045776367,53.45000076293945,53.86000061035156,39.8227424621582,1493300
2015-02-20,53.56999969482422,54.220001220703125,53.290000915527344,54.15999984741211,40.0445442199707,2102500
2015-02-23,54.08000183105469,54.08000183105469,53.72999954223633,53.939998626708984,39.88188171386719,1432400
2015-02-24,53.970001220703125,54.25,53.779998779296875,53.84000015258789,39.80794906616211,3683200
2015-02-25,53.88999938964844,54.459999084472656,53.869998931884766,54.22999954223633,40.0963134765625,2860800
2015-02-26,54.209999084472656,54.63999938964844,54.119998931884766,54.52000045776367,40.31071853637695,1631200
2015-02-27,54.66999816894531,54.720001220703125,53.810001373291016,53.83000183105469,39.80055236816406,1647300
2015-03-02,53.83000183105469,54.43000030517578,53.630001068115234,54.400001525878906,40.22199249267578,1132100
2015-03-03,54.09000015258789,54.439998626708984,53.52000045776367,53.84000015258789,39.80794906616211,1246900
2015-03-04,53.5,53.61000061035156,53.04999923706055,53.33000183105469,39.430870056152344,1326600
2015-03-05,53.43000030517578,54.130001068115234,53.189998626708984,54.06999969482422,39.97800827026367,1582500
2015-03-06,53.93000030517578,54.849998474121094,53.0,53.04999923706055,39.22383117675781,2487300
2015-03-09,53.20000076293945,53.43000030517578,52.970001220703125,53.29999923706055,39.40867614746094,2038500
2015-03-10,52.619998931884766,52.619998931884766,51.560001373291016,51.58000183105469,38.136962890625,2591600
2015-03-11,51.619998931884766,52.060001373291016,51.529998779296875,51.79999923706055,38.29962158203125,1553700
2015-03-12,52.189998626708984,53.150001525878906,52.189998626708984,53.119998931884766,39.27559280395508,1960700
2015-03-13,53.0,53.04999923706055,51.84000015258789,52.52000045776367,38.831974029541016,2591500
2015-03-16,53.0,53.52000045776367,52.880001068115234,53.400001525878906,39.48262405395508,2088000
