Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,25.309999465942383,25.350000381469727,24.829999923706055,24.920000076293945,22.435184478759766,7006500
2015-01-02,24.989999771118164,25.15999984741211,24.600000381469727,24.959999084472656,22.4711971282959,6910200
2015-01-05,24.75,24.899999618530273,24.149999618530273,24.15999984741211,21.750965118408203,11419800
2015-01-06,24.1299991607666,24.299999237060547,23.229999542236328,23.25,20.931705474853516,19678300
2015-01-07,23.3700008392334,23.540000915527344,23.09000015258789,23.469999313354492,21.12977409362793,15710300
2015-01-08,23.690000534057617,24.31999969482422,23.670000076293945,24.219999313354492,21.80498504638672,16696900
2015-01-09,24.100000381469727,24.34000015258789,23.899999618530273,24.239999771118164,21.8229923248291,8737000
2015-01-12,24.270000457763672,24.280000686645508,23.520000457763672,23.65999984741211,21.300825119018555,12581500
2015-01-13,23.899999618530273,24.280000686645508,23.209999084472656,23.329999923706055,21.00373077392578,14419300
2015-01-14,23.010000228881836,23.31999969482422,22.850000381469727,23.020000457763672,20.724637985229492,21954700
2015-01-15,23.56999969482422,23.719999313354492,23.239999771118164,23.329999923706055,21.00373077392578,26527200
2015-01-16,23.209999084472656,23.510000228881836,22.8799991607666,23.469999313354492,21.12977409362793,16733200
2015-01-20,23.579999923706055,23.770000457763672,23.309999465942383,23.6299991607666,21.273813247680664,13686000
2015-01-21,23.75,24.5,23.639999389648438,24.31999969482422,21.895009994506836,13106700
2015-01-22,24.299999237060547,24.6299991607666,23.770000457763672,24.6200008392334,22.16510581970215,12543500
2015-01-23,24.520000457763672,24.520000457763672,23.969999313354492,24.110000610351562,21.705955505371094,13218600
2015-01-26,24.110000610351562,24.299999237060547,23.809999465942383,24.239999771118164,21.8229923248291,7787700
2015-01-27,23.860000610351562,23.989999771118164,23.399999618530273,23.56999969482422,21.21979522705078,13424700
2015-01-28,23.780000686645508,24.200000762939453,23.350000381469727,23.3799991607666,21.048736572265625,10843000
2015-01-29,23.3700008392334,23.719999313354492,23.059999465942383,23.6200008392334,21.264812469482422,8518900
2015-01-30,23.389999389648438,23.719999313354492,22.790000915527344,22.84000015258789,20.562591552734375,13074500
2015-02-02,22.920000076293945,23.0,22.290000915527344,22.860000610351562,20.580595016479492,14152300
2015-02-03,22.8700008392334,23.469999313354492,22.829999923706055,23.450000762939453,21.111766815185547,11810800
2015-02-04,23.459999084472656,23.850000381469727,23.440000534057617,23.6200008392334,21.264812469482422,14635900
2015-02-05,23.6299991607666,24.049999237060547,23.3700008392334,23.959999084472656,21.570905685424805,13207000
2015-02-06,24.059999465942383,24.670000076293945,23.93000030517578,24.239999771118164,21.8229923248291,16898700
2015-02-09,24.0,24.049999237060547,23.479999542236328,23.510000228881836,21.165782928466797,11718200
2015-02-10,23.700000762939453,24.309999465942383,23.479999542236328,24.280000686645508,21.858997344970703,11140100
2015-02-11,24.270000457763672,24.350000381469727,23.989999771118164,24.260000228881836,21.84099578857422,14902200
2015-02-12,23.649999618530273,24.309999465942383,23.579999923706055,24.139999389648438,21.732961654663086,19818300
2015-02-13,24.06999969482422,24.530000686645508,23.940000534057617,24.1200008392334,21.805286407470703,12979000
2015-02-17,23.989999771118164,24.31999969482422,23.889999389648438,24.1299991607666,21.814327239990234,12948700
2015-02-18,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,21.787208557128906,11429700
2015-02-19,24.010000228881836,25.389999389648438,24.010000228881836,24.93000030517578,22.537555694580078,29232400
2015-02-20,24.920000076293945,25.56999969482422,24.799999237060547,25.1299991607666,22.718353271484375,23555700
2015-02-23,25.049999237060547,25.25,24.75,24.90999984741211,22.519474029541016,14203100
2015-02-24,24.989999771118164,25.389999389648438,24.889999389648438,25.360000610351562,22.926286697387695,13374500
2015-02-25,25.239999771118164,25.389999389648438,24.90999984741211,25.100000381469727,22.691242218017578,11742700
2015-02-26,25.049999237060547,25.049999237060547,24.450000762939453,24.90999984741211,22.519474029541016,21342100
2015-02-27,24.8799991607666,25.25,24.739999771118164,25.049999237060547,22.646034240722656,13294300
2015-03-02,24.940000534057617,25.639999389648438,24.940000534057617,25.6299991607666,23.170372009277344,17091100
2015-03-03,25.459999084472656,25.469999313354492,24.450000762939453,24.489999771118164,22.139774322509766,18989700
2015-03-04,24.440000534057617,24.450000762939453,23.959999084472656,24.270000457763672,21.940895080566406,12448600
2015-03-05,24.290000915527344,24.350000381469727,24.06999969482422,24.18000030517578,21.859529495239258,10047400
2015-03-06,24.110000610351562,24.209999084472656,23.649999618530273,23.90999984741211,21.61543846130371,18044100
2015-03-09,23.799999237060547,24.190000534057617,23.799999237060547,24.09000015258789,21.778162002563477,9924300
2015-03-10,23.940000534057617,24.049999237060547,23.479999542236328,23.510000228881836,21.253826141357422,11622000
2015-03-11,23.639999389648438,23.829999923706055,23.440000534057617,23.459999084472656,21.208621978759766,16238700
2015-03-12,23.34000015258789,23.780000686645508,23.229999542236328,23.770000457763672,21.488876342773438,14311000
2015-03-13,23.979999542236328,24.31999969482422,23.93000030517578,24.239999771118164,21.913772583007812,14834900
2015-03-16,24.34000015258789,24.59000015258789,24.18000030517578,24.56999969482422,22.21210479736328,12944500
2015-03-17,24.399999618530273,24.489999771118164,24.149999618530273,24.209999084472656,21.88665008544922,12973600
2015-03-18,24.06999969482422,24.399999618530273,23.5,24.3700008392334,22.031293869018555,23018300
2015-03-19,24.3700008392334,24.3700008392334,23.969999313354492,24.079999923706055,21.769126892089844,9698600
2015-03-20,24.239999771118164,24.309999465942383,24.100000381469727,24.1200008392334,21.805286407470703,17346600
2015-03-23,24.139999389648438,24.459999084472656,23.959999084472656,23.969999313354492,21.66968536376953,11439900
2015-03-24,24.0,24.260000228881836,23.84000015258789,23.899999618530273,21.606401443481445,11834900
2015-03-25,23.8799991607666,23.950000762939453,22.5,22.6299991607666,20.458274841308594,25737200
2015-03-26,22.25,22.8799991607666,21.799999237060547,22.399999618530273,20.25035285949707,34670400
2015-03-27,22.510000228881836,22.950000762939453,22.309999465942383,22.829999923706055,20.639081954956055,20147100
2015-03-30,22.979999542236328,23.09000015258789,22.6200008392334,22.770000457763672,20.584842681884766,19359200
2015-03-31,22.549999237060547,22.760000228881836,22.43000030517578,22.559999465942383,20.394990921020508,13746600
2015-04-01,22.530000686645508,22.670000076293945,22.18000030517578,22.389999389648438,20.241308212280273,16055300
2015-04-02,22.479999542236328,22.610000610351562,22.200000762939453,22.270000457763672,20.132822036743164,9281100
2015-04-06,22.100000381469727,22.260000228881836,21.940000534057617,22.15999984741211,20.03338050842285,32215500
2015-04-07,22.190000534057617,22.270000457763672,21.790000915527344,21.989999771118164,19.879688262939453,28793600
2015-04-08,22.010000228881836,22.420000076293945,22.0,22.3799991607666,20.232271194458008,18046100
2015-04-09,22.309999465942383,22.579999923706055,22.110000610351562,22.510000228881836,20.349794387817383,14365500
2015-04-10,22.440000534057617,22.579999923706055,22.219999313354492,22.5,20.34075164794922,12043900
2015-04-13,22.440000534057617,22.579999923706055,22.309999465942383,22.329999923706055,20.187068939208984,8909000
2015-04-14,22.209999084472656,22.34000015258789,22.040000915527344,22.200000762939453,20.069543838500977,12358400
2015-04-15,22.059999465942383,22.709999084472656,22.049999237060547,22.549999237060547,20.38595199584961,15021000
2015-04-16,22.200000762939453,22.219999313354492,21.709999084472656,21.8799991607666,19.780254364013672,33201500
2015-04-17,21.700000762939453,21.760000228881836,21.3700008392334,21.489999771118164,19.42767906188965,20698400
2015-04-20,21.709999084472656,21.93000030517578,21.68000030517578,21.760000228881836,19.67176055908203,13365200
2015-04-21,22.270000457763672,22.670000076293945,22.059999465942383,22.290000915527344,20.150903701782227,30028400
2015-04-22,22.260000228881836,22.420000076293945,22.010000228881836,22.309999465942383,20.16898536682129,11528400
2015-04-23,22.139999389648438,22.239999771118164,21.950000762939453,22.170000076293945,20.042421340942383,9290300
2015-04-24,22.270000457763672,22.350000381469727,21.75,21.799999237060547,19.707921981811523,14286800
2015-04-27,20.530000686645508,20.549999237060547,19.639999389648438,19.969999313354492,18.05354881286621,219415200
2015-04-28,20.1299991607666,20.489999771118164,19.989999771118164,20.040000915527344,18.11682891845703,55701400
2015-04-29,19.950000762939453,20.010000228881836,19.6299991607666,20.010000228881836,18.08971405029297,31274200
2015-04-30,19.920000076293945,19.920000076293945,19.649999618530273,19.790000915527344,17.890817642211914,33200100
2015-05-01,19.93000030517578,20.110000610351562,19.81999969482422,19.979999542236328,18.062591552734375,27346000
2015-05-04,19.979999542236328,20.079999923706055,19.860000610351562,19.8799991607666,17.97218132019043,14802900
2015-05-05,19.770000457763672,19.84000015258789,19.31999969482422,19.360000610351562,17.502084732055664,27823300
2015-05-06,19.450000762939453,19.559999465942383,19.170000076293945,19.450000762939453,17.583452224731445,24425100
2015-05-07,19.209999084472656,19.670000076293945,19.200000762939453,19.559999465942383,17.682899475097656,14345900
2015-05-08,19.780000686645508,19.850000381469727,19.649999618530273,19.690000534057617,17.8004207611084,15655300
2015-05-11,19.799999237060547,19.959999084472656,19.729999542236328,19.920000076293945,18.00834083557129,18837100
2015-05-12,19.90999984741211,19.989999771118164,19.780000686645508,19.889999389648438,17.981216430664062,15269900
2015-05-13,19.950000762939453,20.040000915527344,19.780000686645508,19.93000030517578,18.017383575439453,23811200
2015-05-14,20.030000686645508,20.100000381469727,19.790000915527344,19.860000610351562,17.9541072845459,30896500
2015-05-15,20.56999969482422,20.59000015258789,20.1200008392334,20.200000762939453,18.261476516723633,55400700
2015-05-18,20.260000228881836,20.34000015258789,20.020000457763672,20.190000534057617,18.252439498901367,24351900
2015-05-19,20.200000762939453,20.329999923706055,19.93000030517578,19.989999771118164,18.161579132080078,22054900
2015-05-20,19.950000762939453,20.06999969482422,19.8700008392334,19.90999984741211,18.088899612426758,17596200
2015-05-21,19.829999923706055,20.260000228881836,19.81999969482422,20.149999618530273,18.30695152282715,11819800
2015-05-22,20.18000030517578,20.280000686645508,20.06999969482422,20.139999389648438,18.297861099243164,13257200
2015-05-26,20.110000610351562,20.239999771118164,19.8799991607666,19.989999771118164,18.161579132080078,15117000
2015-05-27,19.959999084472656,20.5,19.959999084472656,20.34000015258789,18.479570388793945,16439200
2015-05-28,20.34000015258789,20.600000381469727,20.290000915527344,20.360000610351562,18.497739791870117,18479800
2015-05-29,20.43000030517578,20.43000030517578,20.059999465942383,20.1299991607666,18.288776397705078,17857100
2015-06-01,20.030000686645508,20.34000015258789,20.030000686645508,20.309999465942383,18.452312469482422,11839700
2015-06-02,20.270000457763672,20.59000015258789,20.09000015258789,20.3799991607666,18.515911102294922,15954100
2015-06-03,20.540000915527344,20.59000015258789,20.329999923706055,20.360000610351562,18.497739791870117,9133500
2015-06-04,20.239999771118164,20.309999465942383,19.860000610351562,20.059999465942383,18.225177764892578,17684700
2015-06-05,20.040000915527344,20.229999542236328,19.93000030517578,20.149999618530273,18.30695152282715,12782500
2015-06-08,20.139999389648438,20.239999771118164,19.809999465942383,19.8700008392334,18.05255699157715,15101500
2015-06-09,19.81999969482422,20.010000228881836,19.709999084472656,19.90999984741211,18.088899612426758,12721000
2015-06-10,20.0,20.139999389648438,19.959999084472656,20.040000915527344,18.207012176513672,14241500
2015-06-11,20.040000915527344,20.110000610351562,19.739999771118164,19.780000686645508,17.970792770385742,16586500
2015-06-12,19.739999771118164,19.790000915527344,19.59000015258789,19.6200008392334,17.825424194335938,12228200
2015-06-15,19.450000762939453,19.790000915527344,19.34000015258789,19.709999084472656,17.90719223022461,15661300
