Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,53.540000915527344,53.77000045776367,52.58000183105469,52.630001068115234,50.016056060791016,744100
2015-01-02,52.7599983215332,52.869998931884766,51.93000030517578,52.619998931884766,50.00654602050781,648300
2015-01-05,52.02000045776367,52.15999984741211,50.86000061035156,51.040000915527344,48.505027770996094,867400
2015-01-06,51.040000915527344,51.119998931884766,49.65999984741211,50.060001373291016,47.573692321777344,1410100
2015-01-07,50.4900016784668,50.619998931884766,50.040000915527344,50.209999084472656,47.716243743896484,1207100
2015-01-08,50.63999938964844,51.459999084472656,50.540000915527344,51.45000076293945,48.894657135009766,1590300
2015-01-09,51.599998474121094,51.720001220703125,50.959999084472656,50.9900016784668,48.45750045776367,1090200
2015-01-12,50.90999984741211,50.93000030517578,49.599998474121094,49.720001220703125,47.25057601928711,1501300
2015-01-13,49.9900016784668,50.439998626708984,49.099998474121094,49.720001220703125,47.25057601928711,1149300
2015-01-14,48.9900016784668,49.43000030517578,48.5,49.099998474121094,46.661373138427734,1028700
2015-01-15,49.369998931884766,49.470001220703125,48.290000915527344,48.33000183105469,45.92961883544922,1152500
2015-01-16,48.130001068115234,48.599998474121094,47.86000061035156,48.560001373291016,46.148193359375,2000900
2015-01-20,48.810001373291016,48.970001220703125,48.08000183105469,48.459999084472656,46.053157806396484,1354400
2015-01-21,48.29999923706055,49.25,48.27000045776367,49.150001525878906,46.70888900756836,953400
2015-01-22,49.22999954223633,49.58000183105469,48.63999938964844,49.290000915527344,46.841941833496094,1048800
2015-01-23,49.119998931884766,49.31999969482422,48.61000061035156,48.83000183105469,46.40479278564453,1025700
2015-01-26,48.900001525878906,49.619998931884766,48.5099983215332,49.58000183105469,47.11753463745117,1282400
2015-01-27,49.02000045776367,49.349998474121094,48.5099983215332,49.0,46.56633758544922,1421800
2015-01-28,49.470001220703125,50.20000076293945,48.63999938964844,48.75,46.32875061035156,2427100
2015-01-29,48.720001220703125,49.310001373291016,48.060001373291016,49.13999938964844,46.69938659667969,1538500
2015-01-30,48.689998626708984,49.13999938964844,47.849998474121094,47.900001525878906,45.52098083496094,1687700
2015-02-02,48.18000030517578,49.58000183105469,47.959999084472656,49.52000045776367,47.060508728027344,1589200
2015-02-03,49.84000015258789,50.779998779296875,49.84000015258789,50.45000076293945,47.944332122802734,1527000
2015-02-04,50.20000076293945,50.31999969482422,49.369998931884766,49.5099983215332,47.05100631713867,992700
2015-02-05,49.650001525878906,50.18000030517578,49.61000061035156,49.689998626708984,47.222068786621094,1169600
2015-02-06,49.72999954223633,50.13999938964844,49.43000030517578,49.61000061035156,47.146034240722656,1084100
2015-02-09,49.38999938964844,50.02000045776367,49.38999938964844,49.849998474121094,47.37413024902344,865300
2015-02-10,50.11000061035156,50.16999816894531,49.38999938964844,50.029998779296875,47.54518508911133,782200
2015-02-11,50.0,50.15999984741211,49.689998626708984,49.900001525878906,47.4216423034668,1015300
2015-02-12,50.13999938964844,50.7400016784668,50.0,50.61000061035156,48.09638214111328,974000
2015-02-13,51.09000015258789,51.459999084472656,50.900001525878906,51.40999984741211,48.85664367675781,1144600
2015-02-17,51.310001373291016,51.599998474121094,51.08000183105469,51.5,48.942176818847656,1149200
2015-02-18,51.369998931884766,51.650001525878906,51.25,51.380001068115234,48.82813262939453,554400
2015-02-19,51.18000030517578,51.68000030517578,51.18000030517578,51.2599983215332,48.71409606933594,716600
2015-02-20,51.18000030517578,51.630001068115234,50.66999816894531,51.619998931884766,49.05620574951172,940600
2015-02-23,51.59000015258789,52.41999816894531,51.5,52.40999984741211,49.80698013305664,1304800
2015-02-24,52.29999923706055,52.720001220703125,52.220001220703125,52.599998474121094,49.98753356933594,988800
2015-02-25,52.66999816894531,52.97999954223633,52.619998931884766,52.95000076293945,50.320159912109375,1289000
2015-02-26,52.880001068115234,53.310001373291016,52.68000030517578,53.27000045776367,50.624263763427734,1801900
2015-02-27,53.2400016784668,53.4900016784668,53.06999969482422,53.13999938964844,50.50071716308594,1990200
2015-03-02,53.13999938964844,53.810001373291016,52.90999984741211,53.75,51.08041763305664,1098500
2015-03-03,53.43000030517578,53.7400016784668,53.34000015258789,53.540000915527344,50.880855560302734,1182900
2015-03-04,53.279998779296875,53.290000915527344,52.72999954223633,52.86000061035156,50.234642028808594,761100
2015-03-05,52.9900016784668,53.11000061035156,52.59000015258789,52.91999816894531,50.29165267944336,1279000
2015-03-06,52.439998626708984,52.709999084472656,51.88999938964844,52.02000045776367,49.43634033203125,723700
2015-03-09,52.06999969482422,52.33000183105469,51.880001068115234,52.209999084472656,49.61690902709961,789000
2015-03-10,51.54999923706055,51.70000076293945,51.22999954223633,51.439998626708984,48.885154724121094,1124500
2015-03-11,51.439998626708984,51.56999969482422,51.15999984741211,51.459999084472656,48.904151916503906,740600
