Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,45.91401290893555,10193000
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,46.041290283203125,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,44.59030532836914,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,43.020511627197266,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,43.41932678222656,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,44.072689056396484,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,43.08839416503906,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,42.748992919921875,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,42.44351577758789,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,41.620445251464844,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,40.07611846923828,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,40.3985595703125,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,40.101558685302734,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,40.50886535644531,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,42.061668395996094,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,41.25556564331055,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,41.48466491699219,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,40.99252700805664,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,39.97428894042969,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,40.41561508178711,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,39.84698486328125,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,40.500492095947266,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,41.48500442504883,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,41.07761764526367,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,41.196434020996094,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,41.70566177368164,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,41.765071868896484,16364900
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,41.917842864990234,17223700
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,42.163963317871094,13079500
2015-02-12,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,43.1909065246582,28926800
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,43.45400619506836,17448500
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,43.869876861572266,14569400
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,43.640724182128906,17666800
2015-02-19,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,43.3860969543457,11272000
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,43.94626235961914,19429400
2015-02-23,51.529998779296875,51.540000915527344,50.75,51.31999969482422,43.55584716796875,15282600
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,44.04810333251953,20250900
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,44.20935821533203,10666000
2015-02-26,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,44.480953216552734,16358100
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,44.48943328857422,18588400
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,45.39755630493164,19384200
2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,45.60124588012695,24281900
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,45.55031967163086,14698100
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,45.45695877075195,13853800
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,45.03260803222656,40296600
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,44.939239501953125,17542600
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,43.479469299316406,29061300
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,44.41305160522461,32443600
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,45.89829635620117,50191200
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,45.43999099731445,20780600
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,45.56730270385742,17031600
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,45.694610595703125,13902900
2015-03-18,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,45.59275436401367,18383700
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,44.45548629760742,21150000
2015-03-20,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,44.964717864990234,22466200
2015-03-23,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,44.54035568237305,13148900
2015-03-24,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,44.08204650878906,12887700
2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,43.60676574707031,15418200
2015-03-26,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,43.44551467895508,21839600
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,43.28426742553711,16052400
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,43.82743835449219,13289200
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,43.72559356689453,13928900
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,43.810462951660156,21577700
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,44.0141487121582,13966900
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,43.810462951660156,13250800
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,43.72559356689453,11562700
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,44.03961181640625,11773000
2015-04-09,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,44.24330520629883,13591400
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,44.497920989990234,13032000
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,44.69312286376953,11984400
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,44.75252914428711,13259700
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,45.159912109375,19041100
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,45.84737014770508,38345600
2015-04-17,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,45.04109191894531,23287000
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,45.151432037353516,14730000
2015-04-21,53.349998474121094,53.459999084472656,52.25,52.47999954223633,44.54035568237305,19554400
2015-04-22,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,45.066551208496094,14873400
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,45.168399810791016,13049600
2015-04-24,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,44.89680480957031,10150500
2015-04-27,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,44.81194305419922,15613000
2015-04-28,52.66999816894531,53.099998474121094,52.25,53.02000045776367,44.998661041259766,14134500
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,45.62670135498047,22542400
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,45.25326156616211,19420600
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,45.62670135498047,13147600
2015-05-04,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,45.97467803955078,15670100
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.349998474121094,45.27872085571289,20669100
2015-05-06,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,44.828914642333984,19414800
2015-05-07,52.59000015258789,53.439998626708984,52.40999984741211,53.310001373291016,45.28765869140625,14954200
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,45.890804290771484,17333500
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,45.848331451416016,13896800
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,45.65294647216797,13336900
2015-05-13,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,46.043724060058594,15810400
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.599998474121094,46.383514404296875,14250800
2015-05-15,54.59000015258789,54.61000061035156,54.029998779296875,54.2400016784668,46.07770919799805,10377200
2015-05-18,54.189998626708984,54.900001525878906,54.16999816894531,54.66999816894531,46.4429931640625,11717600
2015-05-19,54.790000915527344,55.369998931884766,54.75,55.33000183105469,47.00367736816406,18207400
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,46.62989044189453,13954600
2015-05-21,54.689998626708984,55.099998474121094,54.61000061035156,54.84000015258789,46.5874137878418,11799200
2015-05-22,54.779998779296875,55.33000183105469,54.68000030517578,54.970001220703125,46.69784927368164,12652000
2015-05-26,54.75,54.84000015258789,54.0099983215332,54.2400016784668,46.07770919799805,16564500
2015-05-27,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,46.61289596557617,13699400
2015-05-28,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,46.341060638427734,13380900
2015-05-29,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,45.94178771972656,13841400
2015-06-01,54.68000030517578,55.04999923706055,54.439998626708984,54.45000076293945,46.256103515625,18156300
2015-06-02,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,46.485469818115234,17765400
2015-06-03,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,47.25853729248047,21240500
2015-06-04,55.45000076293945,56.0,55.15999984741211,55.33000183105469,47.00367736816406,18517600
2015-06-05,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,47.7767333984375,26500400
2015-06-08,56.25,56.5,55.650001525878906,55.650001525878906,47.275516510009766,14961600
2015-06-09,55.56999969482422,56.36000061035156,55.220001220703125,56.0,47.572845458984375,15193100
2015-06-10,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,48.43934631347656,21275600
2015-06-11,57.20000076293945,57.5,56.93000030517578,57.209999084472656,48.600765228271484,19187100
2015-06-12,57.0099983215332,57.25,56.66999816894531,57.11000061035156,48.51581954956055,13860600
2015-06-15,56.619998931884766,56.939998626708984,56.11000061035156,56.650001525878906,48.12504959106445,17698400
2015-06-16,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,48.481834411621094,13563800
2015-06-17,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,48.031578063964844,17801900
2015-06-18,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,48.21849060058594,18739300
2015-06-19,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,47.76823806762695,18840500
2015-06-22,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,48.3798942565918,13011600
2015-06-23,57.279998779296875,57.63999938964844,57.119998931884766,57.38999938964844,48.75368118286133,16216100
2015-06-24,56.65999984741211,56.9900016784668,56.5,56.65999984741211,48.1335334777832,19235500
2015-06-25,56.9900016784668,57.060001373291016,56.18000030517578,56.189998626708984,47.734256744384766,12176200
2015-06-26,56.470001220703125,56.650001525878906,56.099998474121094,56.34000015258789,47.86168670654297,12148300
2015-06-29,55.040000915527344,55.619998931884766,54.849998474121094,54.880001068115234,46.62139892578125,22260400
2015-06-30,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,46.92723083496094,17737400
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,47.301002502441406,17606100
2015-07-02,55.43000030517578,55.849998474121094,55.06999969482422,55.369998931884766,47.037662506103516,12062800
2015-07-06,54.790000915527344,55.25,54.5,55.08000183105469,46.791290283203125,12706200
2015-07-07,54.970001220703125,55.04999923706055,53.029998779296875,54.5,46.298583984375,32011200
2015-07-08,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,44.85440444946289,26169400
2015-07-09,53.84000015258789,54.150001525878906,53.599998474121094,53.709999084472656,45.62746047973633,23540400
2015-07-10,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,46.34956359863281,16578700
2015-07-13,55.040000915527344,55.689998626708984,55.040000915527344,55.540000915527344,47.18207550048828,18803900
2015-07-14,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,47.496402740478516,18174900
2015-07-15,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,47.96363067626953,20470500
2015-07-16,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,49.773094177246094,41084000
2015-07-17,58.529998779296875,58.88999938964844,58.34000015258789,58.75,49.90901565551758,21055300
2015-07-20,58.959999084472656,59.29999923706055,58.630001068115234,58.849998474121094,49.99396896362305,16016600
2015-07-21,58.79999923706055,59.310001373291016,58.79999923706055,59.099998474121094,50.20634841918945,21541700
2015-07-22,59.119998931884766,60.529998779296875,59.029998779296875,60.34000015258789,51.2597541809082,30156200
2015-07-23,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,50.86048126220703,29432300
2015-07-24,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,49.86654281616211,24760800
2015-07-27,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,49.2379035949707,20378400
2015-07-28,58.45000076293945,58.5,57.779998779296875,58.369998931884766,49.5861930847168,12566700
2015-07-29,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,50.053436279296875,14460800
2015-07-30,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,50.06193923950195,11202100
2015-07-31,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,49.704830169677734,12529300
2015-08-03,58.619998931884766,58.66999816894531,57.95000076293945,58.439998626708984,49.687828063964844,10508700
2015-08-04,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,49.71333312988281,10984500
2015-08-05,58.939998626708984,59.25,58.599998474121094,58.7400016784668,49.94290542602539,10631000
2015-08-06,58.81999969482422,58.959999084472656,57.900001525878906,58.099998474121094,49.398746490478516,14707400
2015-08-07,58.18000030517578,58.61000061035156,57.439998626708984,57.90999984741211,49.237205505371094,11934000
2015-08-10,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,49.94290542602539,10812200
2015-08-11,58.0099983215332,58.25,57.2400016784668,57.63999938964844,49.00764083862305,18897600
2015-08-12,56.939998626708984,57.2400016784668,55.310001373291016,56.90999984741211,48.38697052001953,27428700
2015-08-13,57.029998779296875,57.599998474121094,56.5,57.33000183105469,48.74406814575195,15837900
2015-08-14,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,48.96513748168945,8864000
2015-08-17,57.15999984741211,57.849998474121094,56.9900016784668,57.77000045776367,49.118186950683594,11139200
2015-08-18,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,48.93112564086914,11593200
2015-08-19,57.18000030517578,57.52000045776367,56.560001373291016,57.0,48.46349334716797,17673200
2015-08-20,56.029998779296875,56.310001373291016,55.33000183105469,55.33000183105469,47.043601989746094,28455500
2015-08-21,54.400001525878906,55.04999923706055,53.58000183105469,53.599998474121094,45.57268524169922,33437500
2015-08-24,49.130001068115234,52.529998779296875,47.099998474121094,50.34000015258789,42.80091094970703,37767000
2015-08-25,52.70000076293945,52.75,49.880001068115234,49.880001068115234,42.40980911254883,27809200
2015-08-26,51.40999984741211,52.380001068115234,50.25,52.279998779296875,44.450374603271484,30721900
2015-08-27,53.189998626708984,53.619998931884766,52.349998474121094,53.439998626708984,45.436649322509766,26467300
2015-08-28,53.09000015258789,53.560001373291016,52.81999969482422,53.279998779296875,45.30060577392578,17205400
2015-08-31,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,45.47065734863281,20629000
2015-09-01,52.400001525878906,52.400001525878906,50.290000915527344,50.939998626708984,43.311058044433594,28621600
2015-09-02,51.810001373291016,52.029998779296875,50.9900016784668,51.75,43.99974822998047,17515800
2015-09-03,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,44.03375244140625,15708700
2015-09-04,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,43.01347351074219,19054500
2015-09-08,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,43.91472625732422,17160200
2015-09-09,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,43.260047912597656,16930900
2015-09-10,50.560001373291016,51.5,50.290000915527344,51.06999969482422,43.42158126831055,17467000
2015-09-11,51.0099983215332,51.150001525878906,50.630001068115234,51.099998474121094,43.44709777832031,12001800
