Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,39.06516647338867,3418600
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,38.96104049682617,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,38.96970748901367,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,38.52716827392578,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,38.83955001831055,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,39.63786697387695,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,39.22134780883789,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,39.551090240478516,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,38.91428756713867,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,38.626426696777344,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,38.338565826416016,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,38.80962371826172,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,38.5740852355957,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,38.43451690673828,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,38.80962371826172,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,38.26005554199219,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,38.513023376464844,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,38.103031158447266,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,37.86750030517578,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,39.48129653930664,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,39.045143127441406,9613300
