Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,62.33000183105469,63.459999084472656,61.349998474121094,62.66999816894531,54.13233184814453,3145800
2015-01-02,62.18000030517578,64.26000213623047,61.5099983215332,63.83000183105469,55.13429641723633,3364400
2015-01-05,62.16999816894531,62.5099983215332,59.599998474121094,59.90999984741211,51.74833679199219,4813200
2015-01-06,59.7400016784668,61.22999954223633,58.72999954223633,59.2599983215332,51.18687438964844,4549300
2015-01-07,60.310001373291016,60.41999816894531,57.90999984741211,58.599998474121094,50.616783142089844,4612100
2015-01-08,59.38999938964844,61.400001525878906,58.709999084472656,60.869998931884766,52.57754898071289,3655900
2015-01-09,61.33000183105469,61.38999938964844,59.810001373291016,60.689998626708984,52.42206954956055,3585100
2015-01-12,59.599998474121094,59.599998474121094,57.77000045776367,58.459999084472656,50.4958610534668,4840600
2015-01-13,58.630001068115234,59.31999969482422,57.900001525878906,58.459999084472656,50.4958610534668,4045900
2015-01-14,57.459999084472656,59.68000030517578,57.439998626708984,59.529998779296875,51.42009735107422,4503200
2015-01-15,61.02000045776367,61.20000076293945,59.560001373291016,60.0,51.82607650756836,5434300
2015-01-16,60.599998474121094,62.599998474121094,60.310001373291016,62.25,53.769561767578125,4769400
2015-01-20,61.0,61.20000076293945,59.16999816894531,60.15999984741211,52.17379379272461,4361300
2015-01-21,60.880001068115234,62.630001068115234,60.27000045776367,62.31999969482422,54.04706954956055,2716200
2015-01-22,62.689998626708984,63.77000045776367,61.40999984741211,63.7599983215332,55.29591369628906,4532300
2015-01-23,63.439998626708984,65.1500015258789,62.810001373291016,62.880001068115234,54.53273010253906,5481000
2015-01-26,63.439998626708984,64.86000061035156,62.40999984741211,64.47000122070312,55.91165542602539,3501200
2015-01-27,64.0,65.31999969482422,63.40999984741211,64.58999633789062,56.015724182128906,3329300
2015-01-28,64.04000091552734,64.04000091552734,60.93000030517578,61.119998931884766,53.00636291503906,5693400
2015-01-29,61.720001220703125,61.9900016784668,59.72999954223633,61.22999954223633,53.10177230834961,4088100
2015-01-30,60.29999923706055,63.06999969482422,59.86000061035156,62.56999969482422,54.263877868652344,5588200
2015-02-02,64.02999877929688,66.2300033569336,63.68000030517578,66.2300033569336,57.43800735473633,4331900
2015-02-03,67.38999938964844,68.43000030517578,67.05000305175781,68.05999755859375,59.02507400512695,5681000
2015-02-04,66.68000030517578,68.23999786376953,66.01000213623047,67.30999755859375,58.37464141845703,6044700
2015-02-05,68.01000213623047,69.06999969482422,67.58999633789062,68.37000274658203,59.293941497802734,3797900
2015-02-06,68.62999725341797,68.81999969482422,67.36000061035156,68.33000183105469,59.259239196777344,5016200
2015-02-09,68.69999694824219,69.0199966430664,67.18000030517578,67.22000122070312,58.296592712402344,4410100
2015-02-10,66.9000015258789,66.9000015258789,64.02999877929688,66.25,57.455360412597656,7653300
2015-02-11,64.75,65.01000213623047,63.20000076293945,64.75,56.15449142456055,6323500
2015-02-12,65.9800033569336,67.56999969482422,63.81999969482422,64.58000183105469,56.007049560546875,7348200
2015-02-13,65.86000061035156,67.08999633789062,65.16000366210938,67.05000305175781,58.1491584777832,5850600
2015-02-17,66.5,66.83999633789062,65.5,66.79000091552734,57.923683166503906,4554900
2015-02-18,65.80000305175781,67.2300033569336,65.43000030517578,65.75,57.0217399597168,6854400
2015-02-19,63.529998779296875,66.79000091552734,63.22999954223633,66.62999725341797,57.78491973876953,5818000
2015-02-20,66.68000030517578,67.25,65.80999755859375,66.22000122070312,57.4293327331543,4509000
2015-02-23,65.2699966430664,66.44000244140625,64.83999633789062,66.22000122070312,57.4293327331543,4102500
2015-02-24,66.91000366210938,67.41999816894531,66.4000015258789,66.91000366210938,58.027740478515625,2785900
2015-02-25,67.05000305175781,68.0,66.4800033569336,67.83000183105469,58.82562255859375,2746200
2015-02-26,67.19000244140625,67.19000244140625,65.2699966430664,65.73999786376953,57.01305389404297,3952900
2015-02-27,66.0,66.30999755859375,65.41999816894531,65.83999633789062,57.09978103637695,4080000
2015-03-02,65.45999908447266,65.86000061035156,64.54000091552734,65.79000091552734,57.056419372558594,3882700
2015-03-03,66.0999984741211,67.30000305175781,65.88999938964844,66.72000122070312,57.86296844482422,3388200
2015-03-04,66.54000091552734,66.77999877929688,65.5,66.52999877929688,57.698184967041016,2986700
2015-03-05,66.66000366210938,66.66000366210938,65.1500015258789,65.43000030517578,56.74422073364258,3790500
2015-03-06,64.70999908447266,65.44999694824219,62.689998626708984,63.130001068115234,54.74954605102539,6164700
2015-03-09,63.029998779296875,63.209999084472656,61.400001525878906,61.40999984741211,53.25786209106445,3258700
2015-03-10,60.52000045776367,61.27000045776367,60.150001525878906,60.150001525878906,52.165130615234375,3293700
2015-03-11,60.189998626708984,61.459999084472656,59.83000183105469,61.15999984741211,53.04105758666992,3452500
