Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,40.13036346435547,40.48886489868164,39.7935905456543,39.80988693237305,36.133426666259766,2693751
2015-01-02,39.98370361328125,40.21184158325195,39.592613220214844,39.82075119018555,36.14329147338867,3964594
2015-01-05,39.38077163696289,39.48397445678711,38.6474723815918,38.832157135009766,35.24598693847656,6754997
2015-01-06,38.957088470458984,39.13090515136719,38.51710891723633,38.62574768066406,35.058631896972656,6930076
2015-01-07,38.951656341552734,39.02770233154297,38.51710891723633,38.810428619384766,35.22627258300781,6065359
2015-01-08,39.26127243041992,39.902225494384766,39.23954391479492,39.8153190612793,36.13835144042969,5669175
2015-01-09,39.77729415893555,39.902225494384766,39.26127243041992,39.315589904785156,35.68477249145508,4221229
2015-01-12,39.47854232788086,39.603477478027344,39.17979431152344,39.50027084350586,35.852413177490234,4674299
2015-01-13,39.72840881347656,40.14665985107422,38.89190673828125,39.0928840637207,35.482635498046875,5311653
2015-01-14,38.826725006103516,38.973384857177734,38.56599807739258,38.962520599365234,35.364322662353516,4985428
2015-01-15,39.17436218261719,39.27756881713867,38.68549728393555,38.826725006103516,35.24105453491211,3731891
2015-01-16,38.810428619384766,39.14720153808594,38.479087829589844,39.1146125793457,35.50236129760742,4149246
2015-01-20,39.445953369140625,39.456817626953125,38.799564361572266,39.00597381591797,35.40375518798828,5047102
2015-01-21,39.01683807373047,39.15263366699219,38.74524688720703,38.76154327392578,35.18189239501953,5576205
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,35.62561798095703,5022616
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,35.216407775878906,3247156
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.500816345214844,34.945247650146484,8382073
2015-01-27,38.354156494140625,38.60401916503906,38.04454040527344,38.38131332397461,34.83677673339844,5441812
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,34.590267181396484,8207178
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,35.1917610168457,9036917
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,34.664222717285156,10089048
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.316131591796875,34.777618408203125,5441996
2015-02-03,38.37588119506836,38.51710891723633,37.821834564208984,38.26724624633789,34.73324966430664,5848305
2015-02-04,38.05540466308594,38.42477035522461,37.9684944152832,38.06083679199219,34.5458984375,4705964
2015-02-05,38.56599807739258,39.01140594482422,38.40304183959961,38.76154327392578,35.18189239501953,6125928
2015-02-06,38.6800651550293,38.89190673828125,38.468223571777344,38.54970169067383,34.989627838134766,5213896
2015-02-09,38.359588623046875,38.51167678833008,37.65888214111328,37.870723724365234,34.37334060668945,6066279
2015-02-10,38.10429000854492,38.212928771972656,37.843563079833984,38.14774703979492,34.62478256225586,3660644
2015-02-11,38.10972213745117,38.332427978515625,37.49049377441406,37.854427337646484,34.358558654785156,5275754
2015-02-12,37.92504119873047,38.09342575073242,37.78924560546875,38.06626892089844,34.55081558227539,3860761
2015-02-13,37.88701629638672,38.27811050415039,37.740360260009766,38.23465347290039,34.70365905761719,3999020
2015-02-17,37.98479080200195,38.06626892089844,37.724063873291016,37.90874481201172,34.40785598754883,5919551
2015-02-18,37.47962951660156,37.47962951660156,36.8658332824707,37.15372085571289,33.72256088256836,10539909
2015-02-19,37.03965377807617,37.066810607910156,36.577945709228516,36.621402740478516,33.23939514160156,10845147
2015-02-20,36.556217193603516,36.91471862792969,35.81748962402344,36.88212966918945,33.476051330566406,19788541
2015-02-23,36.95817565917969,37.53395080566406,36.90385818481445,37.28408432006836,33.84088134765625,7395665
2015-02-24,37.28408432006836,37.55024337768555,37.213470458984375,37.51222229003906,34.04794692993164,8988130
2015-02-25,37.47962951660156,37.58283615112305,37.27322006225586,37.40358352661133,33.949337005615234,5560556
2015-02-26,37.31667709350586,37.56110763549805,37.224334716796875,37.30038070678711,33.85567092895508,4364643
2015-02-27,37.354698181152344,37.718631744384766,37.27865219116211,37.56110763549805,34.092315673828125,6061124
2015-03-02,37.56110763549805,38.03910827636719,37.51222229003906,38.0010871887207,34.49167251586914,6627784
2015-03-03,37.88701629638672,37.91417694091797,37.5448112487793,37.707767486572266,34.22544479370117,4455772
2015-03-04,37.707767486572266,37.805538177490234,37.41444778442383,37.61542510986328,34.14162063598633,4009882
2015-03-05,37.751220703125,37.816402435302734,37.45790481567383,37.59370040893555,34.12190628051758,3744594
2015-03-06,37.42531204223633,37.43617630004883,36.708309173583984,36.78978729248047,33.39223861694336,7265875
2015-03-09,36.724605560302734,36.8984260559082,36.50733184814453,36.773494720458984,33.63568115234375,5373327
2015-03-10,36.594242095947266,36.99076461791992,36.51819610595703,36.773494720458984,33.63568115234375,6968369
2015-03-11,36.93101501464844,36.93101501464844,36.33351516723633,36.39869689941406,33.29287338256836,6679332
2015-03-12,36.4747428894043,36.621402740478516,36.35524368286133,36.39326477050781,33.28790283203125,6117275
2015-03-13,36.38783264160156,36.6485595703125,36.262901306152344,36.588809967041016,33.46675491333008,7141423
2015-03-16,36.80608367919922,37.197174072265625,36.80065155029297,37.17001724243164,33.99837875366211,5460774
2015-03-17,36.99619674682617,37.40358352661133,36.90928649902344,37.19174575805664,34.018253326416016,6266028
2015-03-18,37.093971252441406,37.41444778442383,36.68115234375,37.235198974609375,34.057987213134766,8128751
2015-03-19,37.197174072265625,37.28408432006836,36.80065155029297,36.92558288574219,33.7747917175293,8700198
2015-03-20,37.13742446899414,37.327537536621094,36.83867645263672,37.03422164916992,33.874168395996094,12609561
2015-03-23,37.03422164916992,37.58283615112305,36.96903991699219,37.39271926879883,34.20206069946289,7451448
2015-03-24,37.29494857788086,37.43074417114258,37.15372085571289,37.208038330078125,34.03314971923828,7361054
2015-03-25,37.18631362915039,37.46876525878906,36.96360778808594,37.01249313354492,33.85429000854492,6207852
2015-03-26,36.93644714355469,37.28408432006836,36.82781219482422,36.94731140136719,33.79466247558594,6112488
2015-03-27,37.14285659790039,37.27322006225586,36.93644714355469,37.235198974609375,34.057987213134766,3893163
2015-03-30,37.376426696777344,37.39815139770508,37.093971252441406,37.349266052246094,34.162322998046875,4841278
2015-03-31,37.197174072265625,37.381858825683594,37.099403381347656,37.208038330078125,34.03314971923828,5482130
2015-04-01,37.04508590698242,37.104835510253906,36.52362823486328,36.68658447265625,33.556182861328125,7211197
2015-04-02,36.66485595703125,37.072242736816406,36.4530143737793,36.93644714355469,33.78473663330078,4774634
2015-04-06,37.01792526245117,37.387290954589844,36.80608367919922,37.27865219116211,34.09773635864258,4122367
2015-04-07,37.26778793334961,37.832698822021484,37.240631103515625,37.66431427001953,34.45048904418945,5838363
2015-04-08,37.66431427001953,37.859859466552734,37.5556755065918,37.751220703125,34.52998733520508,5346632
2015-04-09,37.74578857421875,38.13145065307617,37.62085723876953,38.10429000854492,34.852935791015625,6593910
2015-04-10,38.02824783325195,38.343292236328125,37.93047332763672,38.332427978515625,35.06159973144531,4562366
2015-04-13,38.359588623046875,38.359588623046875,37.92504119873047,37.95220184326172,34.71381378173828,5710782
2015-04-14,37.76751708984375,38.07713317871094,37.66431427001953,38.0119514465332,34.768470764160156,6542362
2015-04-15,38.158607482910156,38.299835205078125,38.02824783325195,38.13145065307617,34.877777099609375,5051336
2015-04-16,38.05540466308594,38.191200256347656,37.94676971435547,38.10429000854492,34.852935791015625,5277779
2015-04-17,37.88701629638672,38.12601852416992,37.805538177490234,37.97392654418945,34.73368453979492,4423187
2015-04-20,38.06083679199219,38.39217758178711,38.05540466308594,38.218360900878906,34.957252502441406,4399438
2015-04-21,38.27267837524414,38.348724365234375,37.94676971435547,38.04997253417969,34.80324172973633,7221875
2015-04-22,38.185768127441406,38.26724624633789,37.88701629638672,38.22922134399414,34.96719741821289,4915286
2015-04-23,38.305267333984375,39.14720153808594,38.03367614746094,38.843021392822266,35.528629302978516,8504131
2015-04-24,38.77783966064453,38.78327178955078,38.365020751953125,38.64204025268555,35.34478759765625,5532021
2015-04-27,38.63117980957031,38.804996490478516,38.191200256347656,38.22378921508789,34.962223052978516,5341846
2015-04-28,38.02824783325195,38.218360900878906,37.78924560546875,38.14774703979492,34.89267349243164,4016326
2015-04-29,38.06083679199219,38.13688278198242,37.729496002197266,37.88701629638672,34.65419387817383,3677582
2015-04-30,37.729496002197266,37.729496002197266,37.202606201171875,37.338401794433594,34.15239334106445,4471605
2015-05-01,37.43074417114258,37.76751708984375,37.365562438964844,37.713199615478516,34.49520492553711,3735941
2015-05-04,37.75665283203125,38.08799743652344,37.713199615478516,37.9902229309082,34.748592376708984,3681632
2015-05-05,37.92504119873047,38.0228157043457,37.696903228759766,37.832698822021484,34.6045036315918,4530517
2015-05-06,38.0010871887207,38.01738357543945,37.30581283569336,37.43074417114258,34.23685073852539,4594952
2015-05-07,37.60456466674805,37.88701629638672,37.251495361328125,37.65888214111328,34.44552993774414,4856006
2015-05-08,37.98479080200195,38.06083679199219,37.6099967956543,37.80010986328125,34.5746955871582,3635423
2015-05-11,37.696903228759766,37.74578857421875,37.50135803222656,37.62628936767578,34.415706634521484,5230281
2015-05-12,37.5665397644043,37.691471099853516,37.246063232421875,37.28408432006836,34.102691650390625,6034982
2015-05-13,37.26235580444336,37.40901565551758,36.90385818481445,36.99076461791992,33.834415435791016,5204323
2015-05-14,37.208038330078125,37.53937911987305,37.066810607910156,37.50135803222656,34.30143737792969,4589613
2015-05-15,37.5882682800293,37.816402435302734,37.50135803222656,37.67517852783203,34.46043395996094,6252772
2015-05-18,37.713199615478516,37.74578857421875,36.6485595703125,37.072242736816406,33.90894317626953,13369894
2015-05-19,37.14285659790039,37.50679016113281,37.00162887573242,37.197174072265625,34.023223876953125,9495326
2015-05-20,37.213470458984375,37.29494857788086,36.83867645263672,36.90928649902344,33.7598876953125,8035045
2015-05-21,36.87126541137695,36.94731140136719,36.49103546142578,36.68658447265625,33.556182861328125,9988898
2015-05-22,36.66485595703125,36.97990036010742,36.561649322509766,36.594242095947266,33.47172546386719,6295484
2015-05-26,36.610538482666016,36.719173431396484,36.4530143737793,36.51276397705078,33.39719772338867,6649508
2015-05-27,36.605106353759766,36.6376953125,36.241172790527344,36.41499328613281,33.307769775390625,10562553
2015-05-28,36.30635452270508,36.52906036376953,36.279197692871094,36.4747428894043,33.62321853637695,8872331
2015-05-29,36.50189971923828,36.588809967041016,35.94242477416992,36.18142318725586,33.352840423583984,11771538
2015-06-01,36.279197692871094,36.34981155395508,35.86637878417969,36.04019546508789,33.2226448059082,8751930
2015-06-02,35.93156051635742,36.16512680053711,35.86094665527344,36.05105972290039,33.232662200927734,8825386
2015-06-03,36.16512680053711,36.19228744506836,35.73601150512695,35.79576110839844,32.99732208251953,12395821
2015-06-04,35.638240814208984,35.75774002075195,35.38294219970703,35.643672943115234,32.857120513916016,10515056
2015-06-05,35.5784912109375,35.632808685302734,35.28517150878906,35.3177604675293,32.55670166015625,7974660
2015-06-08,35.3612174987793,35.38837432861328,35.05160140991211,35.05703353881836,32.31633758544922,6931549
2015-06-09,35.035308837890625,35.05703353881836,34.76914596557617,34.80717086791992,32.086029052734375,9781417
2015-06-10,34.92667007446289,35.93156051635742,34.845191955566406,35.86094665527344,33.05741500854492,17805232
2015-06-11,35.86637878417969,37.15372085571289,35.80662536621094,37.077674865722656,34.17902374267578,23528532
2015-06-12,37.00162887573242,37.235198974609375,36.82781219482422,37.077674865722656,34.17902374267578,18214118
2015-06-15,36.90928649902344,37.04508590698242,36.599674224853516,36.90385818481445,34.01878356933594,11330066
2015-06-16,36.90385818481445,37.229766845703125,36.583377838134766,36.8549690246582,33.973724365234375,17176530
2015-06-17,36.97990036010742,37.18088150024414,36.599674224853516,37.01792526245117,34.12393569946289,11603639
2015-06-18,37.03965377807617,37.75665283203125,37.02335739135742,37.61542510986328,34.67472839355469,13697040
2015-06-19,37.65345001220703,37.9902229309082,37.48506164550781,37.702335357666016,34.754844665527344,14188219
2015-06-22,37.696903228759766,38.27267837524414,37.5665397644043,38.03910827636719,35.0652961730957,12785929
2015-06-23,38.0119514465332,38.473655700683594,37.77294921875,38.38674545288086,35.38574981689453,12088742
2015-06-24,38.53883743286133,39.07658767700195,38.495384216308594,38.91363525390625,35.871456146240234,19227036
2015-06-25,38.72895050048828,39.40250015258789,38.6474723815918,39.293861389160156,36.22194290161133,17348664
2015-06-26,39.26670455932617,39.565452575683594,38.940792083740234,39.06572341918945,36.01164245605469,24021736
2015-06-29,38.6474723815918,39.03313446044922,38.348724365234375,38.37588119506836,35.375736236572266,12327336
2015-06-30,38.63661193847656,38.6474723815918,37.91417694091797,37.98479080200195,35.01522445678711,18308193
2015-07-01,37.54999923706055,38.939998626708984,37.43000030517578,38.86000061035156,35.82201385498047,24435200
2015-07-02,38.77000045776367,38.849998474121094,38.20000076293945,38.29999923706055,35.30579376220703,20257100
2015-07-06,38.150001525878906,38.40999984741211,37.75,38.040000915527344,35.06612014770508,17521500
2015-07-07,37.88999938964844,38.0,36.47999954223633,37.11000061035156,34.20881271362305,17082700
2015-07-08,36.97999954223633,37.150001525878906,36.400001525878906,36.5,33.64650344848633,7799300
2015-07-09,37.08000183105469,37.09000015258789,36.72999954223633,37.02000045776367,34.1258544921875,10327200
2015-07-10,37.34000015258789,37.720001220703125,36.93000030517578,37.61000061035156,34.669734954833984,10109600
2015-07-13,37.72999954223633,37.72999954223633,37.290000915527344,37.599998474121094,34.66050720214844,8969100
2015-07-14,37.47999954223633,37.790000915527344,37.33000183105469,37.72999954223633,34.78034591674805,11631000
2015-07-15,37.7599983215332,37.810001373291016,37.529998779296875,37.70000076293945,34.7526969909668,12867400
2015-07-16,37.7599983215332,37.83000183105469,37.540000915527344,37.77000045776367,34.81721878051758,8280700
2015-07-17,37.7400016784668,37.83000183105469,37.27000045776367,37.36000061035156,34.43928909301758,8858100
2015-07-20,37.43000030517578,37.75,37.2599983215332,37.65999984741211,34.7158203125,12162900
2015-07-21,37.650001525878906,37.88999938964844,37.599998474121094,37.849998474121094,34.89097213745117,7290900
2015-07-22,37.72999954223633,37.86000061035156,37.650001525878906,37.709999084472656,34.761905670166016,8715400
2015-07-23,37.79999923706055,38.209999084472656,37.7599983215332,37.970001220703125,35.0015869140625,10271800
2015-07-24,37.79999923706055,37.970001220703125,37.59000015258789,37.63999938964844,34.6973876953125,6612600
2015-07-27,37.599998474121094,37.900001525878906,37.5,37.70000076293945,34.7526969909668,8898000
2015-07-28,37.959999084472656,38.150001525878906,37.68000030517578,38.09000015258789,35.11220169067383,8299900
2015-07-29,38.18000030517578,38.7599983215332,38.04999923706055,38.5,35.490150451660156,8413900
2015-07-30,37.81999969482422,40.06999969482422,37.709999084472656,40.0099983215332,36.8820915222168,14504000
2015-07-31,39.75,40.150001525878906,39.720001220703125,40.08000183105469,36.946632385253906,11660300
2015-08-03,39.91999816894531,40.06999969482422,39.38999938964844,39.5099983215332,36.421199798583984,6949200
2015-08-04,40.40999984741211,41.08000183105469,39.75,40.310001373291016,37.15865707397461,76058800
2015-08-05,40.560001373291016,43.439998626708984,40.400001525878906,42.130001068115234,38.83636474609375,40376600
2015-08-06,41.88999938964844,42.560001373291016,41.779998779296875,41.93000030517578,38.652000427246094,23178500
