Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,31.030000686645508,31.084999084472656,30.524999618530273,30.545000076293945,25.479219436645508,3273600
2015-01-02,30.75,30.80500030517578,30.329999923706055,30.540000915527344,25.475051879882812,2846000
2015-01-05,30.219999313354492,30.274999618530273,29.6200008392334,29.739999771118164,24.807727813720703,4757000
2015-01-06,29.704999923706055,29.774999618530273,29.395000457763672,29.475000381469727,24.5866756439209,5819000
2015-01-07,29.725000381469727,29.979999542236328,29.545000076293945,29.65999984741211,24.740999221801758,3653400
2015-01-08,29.8700008392334,30.15999984741211,29.729999542236328,29.950000762939453,24.9829044342041,4587600
2015-01-09,30.030000686645508,30.084999084472656,29.274999618530273,29.315000534057617,24.45321273803711,5993600
2015-01-12,29.30500030517578,29.375,28.969999313354492,29.145000457763672,24.311412811279297,3573200
2015-01-13,29.344999313354492,29.530000686645508,28.799999237060547,29.0,24.190458297729492,3341000
2015-01-14,28.600000381469727,28.985000610351562,28.485000610351562,28.774999618530273,24.00277328491211,4303600
2015-01-15,28.674999237060547,29.135000228881836,28.649999618530273,28.68000030517578,23.923524856567383,4579600
2015-01-16,28.645000457763672,29.100000381469727,28.584999084472656,29.09000015258789,24.265531539916992,3691000
2015-01-20,29.190000534057617,29.25,28.7450008392334,29.0049991607666,24.194625854492188,4013600
2015-01-21,28.895000457763672,29.110000610351562,28.729999542236328,29.049999237060547,24.232162475585938,5738200
2015-01-22,29.18000030517578,29.6200008392334,29.010000228881836,29.575000762939453,24.67009162902832,3699000
2015-01-23,29.600000381469727,29.610000610351562,29.350000381469727,29.364999771118164,24.494922637939453,2949000
2015-01-26,29.299999237060547,29.594999313354492,29.174999237060547,29.510000228881836,24.61587142944336,2816600
2015-01-27,29.260000228881836,29.450000762939453,29.065000534057617,29.2549991607666,24.40316390991211,3671800
2015-01-28,29.405000686645508,29.485000610351562,28.670000076293945,28.68000030517578,23.923524856567383,4777400
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,24.044475555419922,3100600
2015-01-30,28.549999237060547,29.03499984741211,28.454999923706055,28.540000915527344,23.806743621826172,4742600
2015-02-02,28.450000762939453,29.135000228881836,28.204999923706055,29.084999084472656,24.261356353759766,4298600
2015-02-03,29.274999618530273,29.579999923706055,29.18000030517578,29.545000076293945,24.645071029663086,4809000
2015-02-04,30.010000228881836,30.639999389648438,30.010000228881836,30.34000015258789,25.308223724365234,6888200
2015-02-05,30.15999984741211,30.514999389648438,30.1200008392334,30.489999771118164,25.4333438873291,5476600
2015-02-06,30.579999923706055,30.7450008392334,30.43000030517578,30.639999389648438,25.5584659576416,4695400
2015-02-09,30.469999313354492,30.7450008392334,30.3799991607666,30.56999969482422,25.50007438659668,3621400
2015-02-10,30.584999084472656,30.790000915527344,30.44499969482422,30.725000381469727,25.62937355041504,3354800
2015-02-11,30.729999542236328,31.0,30.649999618530273,30.915000915527344,25.787860870361328,4568800
2015-02-12,30.739999771118164,31.030000686645508,30.684999465942383,30.899999618530273,25.93895721435547,5090800
2015-02-13,30.8799991607666,31.114999771118164,30.7549991607666,31.065000534057617,26.077465057373047,5256600
2015-02-17,30.959999084472656,31.329999923706055,30.844999313354492,31.174999237060547,26.1698055267334,3760200
2015-02-18,31.040000915527344,31.135000228881836,30.825000762939453,30.875,25.917970657348633,2580800
2015-02-19,30.815000534057617,31.0,30.719999313354492,30.889999389648438,25.93056297302246,2117000
2015-02-20,30.670000076293945,31.06999969482422,30.510000228881836,31.065000534057617,26.077465057373047,3165800
2015-02-23,30.940000534057617,30.940000534057617,30.614999771118164,30.71500015258789,25.78366470336914,3661200
2015-02-24,30.69499969482422,31.075000762939453,30.665000915527344,31.030000686645508,26.04808807373047,4539200
2015-02-25,31.030000686645508,31.094999313354492,30.864999771118164,30.975000381469727,26.001920700073242,3876800
2015-02-26,30.969999313354492,31.114999771118164,30.889999389648438,31.09000015258789,26.09844970703125,3822400
2015-02-27,31.079999923706055,31.3700008392334,30.975000381469727,31.125,26.12783432006836,4709600
2015-03-02,31.094999313354492,31.334999084472656,31.010000228881836,31.28499984741211,26.26215171813965,2939600
2015-03-03,31.165000915527344,31.344999313354492,31.075000762939453,31.139999389648438,26.14042854309082,3065800
2015-03-04,30.93000030517578,31.25,30.860000610351562,31.174999237060547,26.1698055267334,3680400
2015-03-05,31.274999618530273,31.46500015258789,31.125,31.399999618530273,26.358686447143555,4086800
2015-03-06,31.399999618530273,31.674999237060547,31.03499984741211,31.079999923706055,26.090065002441406,6459400
2015-03-09,31.18000030517578,31.239999771118164,31.104999542236328,31.149999618530273,26.148820877075195,4328400
2015-03-10,30.90999984741211,31.084999084472656,30.524999618530273,30.524999618530273,25.624164581298828,5877800
2015-03-11,30.635000228881836,30.81999969482422,30.579999923706055,30.7450008392334,25.808847427368164,3829200
2015-03-12,30.950000762939453,31.34000015258789,30.93000030517578,31.325000762939453,26.29572296142578,3243800
2015-03-13,31.219999313354492,31.309999465942383,30.809999465942383,31.065000534057617,26.077465057373047,3375800
2015-03-16,31.209999084472656,31.614999771118164,31.19499969482422,31.479999542236328,26.425838470458984,3746800
2015-03-17,31.260000228881836,31.5049991607666,31.229999542236328,31.440000534057617,26.392257690429688,3360600
2015-03-18,31.354999542236328,31.954999923706055,31.209999084472656,31.809999465942383,26.702856063842773,5782400
2015-03-19,31.709999084472656,31.7450008392334,31.264999389648438,31.545000076293945,26.48040008544922,3448600
2015-03-20,31.65999984741211,32.040000915527344,31.545000076293945,31.94499969482422,26.816184997558594,8826000
2015-03-23,31.975000381469727,32.310001373291016,31.93000030517578,31.93000030517578,26.803590774536133,5070600
2015-03-24,31.905000686645508,32.060001373291016,31.774999618530273,31.799999237060547,26.6944637298584,3283000
2015-03-25,31.764999389648438,31.875,31.59000015258789,31.674999237060547,26.58953094482422,4554200
2015-03-26,31.6299991607666,31.860000610351562,31.469999313354492,31.75,26.652488708496094,4570400
2015-03-27,31.75,31.809999465942383,31.514999389648438,31.774999618530273,26.673479080200195,3461200
2015-03-30,31.854999542236328,32.18000030517578,31.815000534057617,32.099998474121094,26.946292877197266,3481000
2015-03-31,31.899999618530273,32.10499954223633,31.774999618530273,32.005001068115234,26.866544723510742,3639400
2015-04-01,31.934999465942383,31.969999313354492,31.655000686645508,31.78499984741211,26.68187141418457,3383800
2015-04-02,31.75,31.950000762939453,31.65999984741211,31.790000915527344,26.68607521057129,3559200
2015-04-06,31.549999237060547,32.209999084472656,31.549999237060547,31.985000610351562,26.84976577758789,3425400
2015-04-07,32.084999084472656,32.15999984741211,31.8799991607666,31.895000457763672,26.77420997619629,2487200
2015-04-08,31.96500015258789,32.185001373291016,31.81999969482422,32.119998931884766,26.96308708190918,2665000
2015-04-09,32.11000061035156,32.369998931884766,31.9950008392334,32.26499938964844,27.084810256958008,2877400
2015-04-10,32.26499938964844,32.314998626708984,32.13999938964844,32.2599983215332,27.080608367919922,2352400
2015-04-13,32.165000915527344,32.45500183105469,32.1150016784668,32.185001373291016,27.017648696899414,3418200
2015-04-14,32.20500183105469,32.43000030517578,32.130001068115234,32.279998779296875,27.097396850585938,2429200
2015-04-15,32.314998626708984,32.54999923706055,32.275001525878906,32.36000061035156,27.16455078125,2577400
2015-04-16,32.34000015258789,32.404998779296875,32.17499923706055,32.2400016784668,27.06382179260254,2895000
2015-04-17,32.084999084472656,32.130001068115234,31.799999237060547,31.989999771118164,26.853958129882812,3268200
2015-04-20,32.165000915527344,32.345001220703125,32.125,32.224998474121094,27.051223754882812,1861400
2015-04-21,32.310001373291016,32.404998779296875,31.71500015258789,31.93000030517578,26.803590774536133,2810600
2015-04-22,32.025001525878906,32.08000183105469,31.729999542236328,32.03499984741211,26.8917293548584,2490800
2015-04-23,31.920000076293945,32.209999084472656,31.864999771118164,32.084999084472656,26.933698654174805,2522400
2015-04-24,32.13999938964844,32.20500183105469,31.96500015258789,32.095001220703125,26.942094802856445,2863200
2015-04-27,32.15999984741211,32.2599983215332,31.969999313354492,32.0099983215332,26.870746612548828,2913800
2015-04-28,31.94499969482422,32.27000045776367,31.81999969482422,32.209999084472656,27.03863525390625,3053400
2015-04-29,31.545000076293945,32.10499954223633,31.06999969482422,31.93000030517578,26.803590774536133,7756400
2015-04-30,31.81999969482422,32.04499816894531,31.4950008392334,31.520000457763672,26.459421157836914,6568000
2015-05-01,31.709999084472656,31.834999084472656,31.399999618530273,31.55500030517578,26.488798141479492,4755200
2015-05-04,31.684999465942383,31.899999618530273,31.649999618530273,31.760000228881836,26.660886764526367,3352600
2015-05-05,31.684999465942383,32.10499954223633,31.59000015258789,31.864999771118164,26.749025344848633,4366600
2015-05-06,32.04999923706055,32.150001525878906,31.575000762939453,31.770000457763672,26.669279098510742,3673400
2015-05-07,31.81999969482422,32.11000061035156,31.684999465942383,31.875,26.757423400878906,4728800
2015-05-08,31.9950008392334,32.154998779296875,31.84000015258789,32.11000061035156,26.954692840576172,3265200
2015-05-11,32.040000915527344,32.209999084472656,31.934999465942383,31.94499969482422,26.816184997558594,3958600
2015-05-12,31.864999771118164,31.915000915527344,31.65999984741211,31.684999465942383,26.597929000854492,4060000
2015-05-13,31.655000686645508,31.920000076293945,31.6200008392334,31.799999237060547,26.6944637298584,3295600
2015-05-14,31.94499969482422,32.040000915527344,31.809999465942383,31.885000228881836,26.765819549560547,3177000
2015-05-15,31.854999542236328,31.959999084472656,31.600000381469727,31.834999084472656,26.723846435546875,3851000
2015-05-18,31.649999618530273,32.03499984741211,31.639999389648438,31.96500015258789,26.998350143432617,3269800
2015-05-19,32.04999923706055,32.2599983215332,31.899999618530273,32.125,27.13348388671875,4346400
2015-05-20,32.09000015258789,32.529998779296875,31.959999084472656,32.35499954223633,27.327754974365234,4806600
2015-05-21,32.224998474121094,32.26499938964844,31.415000915527344,31.44499969482422,26.55914306640625,9735800
2015-05-22,31.3700008392334,31.739999771118164,31.270000457763672,31.354999542236328,26.483123779296875,5792600
2015-05-26,31.2450008392334,31.28499984741211,30.815000534057617,30.8700008392334,26.07347869873047,7815200
2015-05-27,31.020000457763672,31.415000915527344,30.954999923706055,31.229999542236328,26.377553939819336,4854000
