Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,55.7599983215332,56.630001068115234,55.150001525878906,56.06999969482422,32.557559967041016,3202200
2015-01-02,55.869998931884766,56.790000915527344,55.689998626708984,56.16999816894531,32.615623474121094,2787600
2015-01-05,55.33000183105469,55.65999984741211,54.959999084472656,55.15999984741211,32.029151916503906,5565300
2015-01-06,55.040000915527344,55.79999923706055,54.72999954223633,54.9900016784668,31.930444717407227,5931400
2015-01-07,55.65999984741211,56.47999954223633,55.47999954223633,56.470001220703125,32.78982925415039,3921000
2015-01-08,57.04999923706055,57.20000076293945,56.31999969482422,57.029998779296875,33.114994049072266,4396200
2015-01-09,57.2599983215332,57.310001373291016,56.36000061035156,56.470001220703125,32.78982925415039,2790400
2015-01-12,55.290000915527344,55.61000061035156,54.86000061035156,55.09000015258789,31.988515853881836,5785900
2015-01-13,55.529998779296875,56.220001220703125,55.130001068115234,55.2400016784668,32.07560348510742,5763700
2015-01-14,54.68000030517578,55.40999984741211,53.720001220703125,54.810001373291016,31.8259220123291,7385400
2015-01-15,55.5,55.90999984741211,53.47999954223633,53.529998779296875,31.082683563232422,5278000
2015-01-16,54.02000045776367,56.689998626708984,54.02000045776367,56.560001373291016,32.84208297729492,5642200
2015-01-20,56.52000045776367,57.5,55.09000015258789,57.2599983215332,33.24853515625,6731700
2015-01-21,57.459999084472656,58.40999984741211,57.0,58.33000183105469,33.86984634399414,4906700
2015-01-22,58.4900016784668,58.77000045776367,57.689998626708984,58.209999084472656,33.8001708984375,4269000
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,33.91050338745117,3905600
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,34.21824264526367,4893000
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,34.42728042602539,4767500
2015-01-28,59.119998931884766,59.130001068115234,56.939998626708984,56.95000076293945,33.068538665771484,5322900
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,33.14402389526367,4099200
2015-01-30,56.45000076293945,58.529998779296875,56.290000915527344,57.9900016784668,33.67242431640625,5863700
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,34.682762145996094,4684400
2015-02-03,60.779998779296875,62.130001068115234,60.77000045776367,61.77000045776367,35.867313385009766,7904000
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,35.40859603881836,5058200
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.279998779296875,36.163448333740234,6270600
2015-02-06,62.849998474121094,63.43000030517578,62.18000030517578,62.66999816894531,36.38990783691406,5640500
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,36.50022888183594,5319600
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,36.03570556640625,4535100
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,35.762794494628906,3714200
2015-02-12,62.369998931884766,62.95000076293945,62.029998779296875,62.380001068115234,36.221519470214844,4091700
2015-02-13,63.2400016784668,64.41000366210938,63.0,64.30999755859375,37.342185974121094,4721800
2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,37.766075134277344,4772800
2015-02-18,64.41999816894531,64.98999786376953,64.01000213623047,64.44999694824219,37.42346954345703,3330700
2015-02-19,62.75,64.88999938964844,62.75,64.2699966430664,37.31895446777344,5243900
2015-02-20,64.16999816894531,64.33999633789062,63.31999969482422,63.4900016784668,36.866050720214844,4292900
2015-02-23,62.70000076293945,63.31999969482422,62.40999984741211,62.91999816894531,36.535072326660156,3906100
2015-02-24,63.380001068115234,63.61000061035156,61.310001373291016,63.029998779296875,36.598941802978516,6580300
2015-02-25,63.08000183105469,63.7400016784668,62.61000061035156,63.68000030517578,36.97637939453125,3093900
2015-02-26,63.130001068115234,63.310001373291016,62.29999923706055,62.5,36.291202545166016,2946100
2015-02-27,62.70000076293945,63.09000015258789,62.45000076293945,62.5099983215332,36.297000885009766,2654600
2015-03-02,62.34000015258789,62.63999938964844,61.4900016784668,62.54999923706055,36.41926574707031,2657600
2015-03-03,62.470001220703125,63.130001068115234,62.119998931884766,62.650001525878906,36.47748947143555,3229100
2015-03-04,62.54999923706055,62.63999938964844,61.95000076293945,62.459999084472656,36.36687088012695,3171500
2015-03-05,62.09000015258789,62.290000915527344,61.81999969482422,62.099998474121094,36.157264709472656,3199200
2015-03-06,61.58000183105469,62.0099983215332,60.790000915527344,60.91999816894531,35.470218658447266,5552100
2015-03-09,60.75,61.52000045776367,60.52000045776367,60.61000061035156,35.289730072021484,4072300
2015-03-10,59.900001525878906,60.86000061035156,59.689998626708984,60.06999969482422,34.975311279296875,4137000
2015-03-11,59.849998474121094,60.599998474121094,59.599998474121094,60.16999816894531,35.033531188964844,3875400
2015-03-12,60.380001068115234,60.439998626708984,59.689998626708984,59.72999954223633,34.77734375,3326800
2015-03-13,59.11000061035156,59.20000076293945,58.40999984741211,58.869998931884766,34.2766227722168,3842500
2015-03-16,58.150001525878906,59.9900016784668,57.790000915527344,59.939998626708984,34.89961624145508,5063600
2015-03-17,59.790000915527344,59.91999816894531,59.09000015258789,59.25,34.49787902832031,3753000
2015-03-18,58.88999938964844,60.790000915527344,58.81999969482422,60.7599983215332,35.37705993652344,4364200
2015-03-19,59.88999938964844,61.04999923706055,59.689998626708984,60.93000030517578,35.47603988647461,2699500
2015-03-20,61.619998931884766,62.7400016784668,61.459999084472656,62.470001220703125,36.37269592285156,6437900
2015-03-23,62.5099983215332,63.20000076293945,62.040000915527344,62.04999923706055,36.12815475463867,2587600
2015-03-24,62.11000061035156,62.63999938964844,61.880001068115234,62.29999923706055,36.27371597290039,2849200
2015-03-25,62.65999984741211,64.08999633789062,62.459999084472656,63.29999923706055,36.85594940185547,5132500
2015-03-26,64.02999877929688,64.5,62.77000045776367,62.84000015258789,36.58811569213867,5052900
2015-03-27,62.779998779296875,63.209999084472656,62.16999816894531,62.790000915527344,36.55902099609375,2559600
2015-03-30,63.04999923706055,63.75,62.93000030517578,63.47999954223633,36.960758209228516,2259500
