Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,28.440000534057617,28.579999923706055,28.18000030517578,28.204999923706055,25.230159759521484,671200
2015-01-02,28.309999465942383,28.415000915527344,27.774999618530273,28.0049991607666,25.05125617980957,1540200
2015-01-05,27.600000381469727,27.84000015258789,27.235000610351562,27.514999389648438,24.612937927246094,1073000
2015-01-06,27.559999465942383,27.559999465942383,27.040000915527344,27.290000915527344,24.411672592163086,1124600
2015-01-07,27.434999465942383,27.674999237060547,27.270000457763672,27.489999771118164,24.5905704498291,977600
2015-01-08,27.764999389648438,28.2450008392334,27.655000686645508,28.204999923706055,25.230159759521484,965200
2015-01-09,28.274999618530273,28.274999618530273,27.729999542236328,27.7549991607666,24.82762336730957,856400
2015-01-12,27.799999237060547,28.010000228881836,27.459999084472656,27.864999771118164,24.926027297973633,525000
2015-01-13,28.06999969482422,28.700000762939453,27.3700008392334,27.7450008392334,24.818681716918945,999400
2015-01-14,27.40999984741211,27.844999313354492,27.350000381469727,27.674999237060547,24.756065368652344,849400
2015-01-15,27.809999465942383,28.014999389648438,27.084999084472656,27.114999771118164,24.255128860473633,919800
2015-01-16,27.075000762939453,27.360000610351562,26.7450008392334,27.329999923706055,24.447450637817383,660000
2015-01-20,27.53499984741211,27.579999923706055,26.969999313354492,27.2549991607666,24.380359649658203,874200
2015-01-21,27.21500015258789,27.434999465942383,27.1299991607666,27.309999465942383,24.429563522338867,764200
2015-01-22,27.524999618530273,27.975000381469727,27.264999389648438,27.8799991607666,24.939441680908203,786400
2015-01-23,27.815000534057617,27.989999771118164,27.684999465942383,27.774999618530273,24.84551239013672,719800
2015-01-26,27.834999084472656,28.014999389648438,27.540000915527344,27.93000030517578,24.98416519165039,1214400
2015-01-27,27.950000762939453,30.084999084472656,27.829999923706055,29.864999771118164,26.715076446533203,3897600
2015-01-28,29.75,30.1200008392334,29.385000228881836,29.68000030517578,26.549591064453125,1859400
2015-01-29,29.75,30.024999618530273,29.174999237060547,29.68000030517578,26.549591064453125,1885000
2015-01-30,29.53499984741211,29.950000762939453,29.454999923706055,29.704999923706055,26.571956634521484,3136800
2015-02-02,29.725000381469727,29.985000610351562,29.520000457763672,29.899999618530273,26.746389389038086,1317400
2015-02-03,30.260000228881836,30.56999969482422,30.059999465942383,30.44499969482422,27.23390769958496,1328000
2015-02-04,30.31999969482422,30.90999984741211,30.18000030517578,30.55500030517578,27.41786003112793,1899000
2015-02-05,30.604999542236328,30.860000610351562,30.53499984741211,30.645000457763672,27.498615264892578,1176600
2015-02-06,30.645000457763672,30.895000457763672,30.524999618530273,30.725000381469727,27.570404052734375,933600
2015-02-09,30.68000030517578,30.979999542236328,30.55500030517578,30.690000534057617,27.538999557495117,875800
2015-02-10,30.81999969482422,31.084999084472656,30.55500030517578,31.05500030517578,27.866525650024414,876800
2015-02-11,31.084999084472656,31.19499969482422,30.84000015258789,31.1200008392334,27.924848556518555,780400
2015-02-12,31.200000762939453,31.514999389648438,31.135000228881836,31.329999923706055,28.1132869720459,995400
2015-02-13,31.420000076293945,31.59000015258789,31.184999465942383,31.3799991607666,28.158151626586914,1313000
2015-02-17,31.235000610351562,31.375,30.950000762939453,31.239999771118164,28.032522201538086,1013400
2015-02-18,31.065000534057617,31.56999969482422,30.985000610351562,31.489999771118164,28.25686264038086,1226600
2015-02-19,31.43000030517578,31.545000076293945,31.264999389648438,31.469999313354492,28.23891258239746,607000
2015-02-20,31.309999465942383,31.649999618530273,31.139999389648438,31.649999618530273,28.400436401367188,927000
2015-02-23,31.594999313354492,31.825000762939453,31.454999923706055,31.770000457763672,28.50811195373535,525600
2015-02-24,31.760000228881836,31.915000915527344,31.520000457763672,31.665000915527344,28.41389274597168,732800
2015-02-25,31.639999389648438,31.7549991607666,31.290000915527344,31.46500015258789,28.23443031311035,727200
2015-02-26,31.5049991607666,31.760000228881836,31.209999084472656,31.7450008392334,28.485679626464844,788800
2015-02-27,31.7549991607666,31.885000228881836,31.5,31.514999389648438,28.279293060302734,503400
2015-03-02,31.584999084472656,32.244998931884766,31.385000228881836,32.224998474121094,28.916400909423828,1070000
2015-03-03,32.04499816894531,32.125,31.549999237060547,31.600000381469727,28.355562210083008,884000
2015-03-04,31.549999237060547,31.7450008392334,31.200000762939453,31.690000534057617,28.43632698059082,652400
2015-03-05,31.670000076293945,31.799999237060547,31.510000228881836,31.719999313354492,28.46324348449707,483200
2015-03-06,31.59000015258789,31.69499969482422,31.3700008392334,31.520000457763672,28.283775329589844,793600
2015-03-09,31.4950008392334,31.889999389648438,31.459999084472656,31.825000762939453,28.55746078491211,606400
2015-03-10,31.510000228881836,31.674999237060547,31.315000534057617,31.46500015258789,28.23443031311035,848800
2015-03-11,31.545000076293945,31.6200008392334,31.360000610351562,31.579999923706055,28.337621688842773,857800
2015-03-12,31.7549991607666,32.04999923706055,31.454999923706055,31.530000686645508,28.29275131225586,1018600
2015-03-13,31.420000076293945,31.6299991607666,31.0049991607666,31.020000457763672,27.835115432739258,1162000
2015-03-16,31.15999984741211,31.520000457763672,31.05500030517578,31.389999389648438,28.16712760925293,1189800
2015-03-17,31.270000457763672,31.600000381469727,31.170000076293945,31.559999465942383,28.319673538208008,1359600
2015-03-18,31.559999465942383,32.63999938964844,31.485000610351562,32.52000045776367,29.18111228942871,1441800
2015-03-19,32.474998474121094,32.64500045776367,32.025001525878906,32.125,28.826662063598633,797800
2015-03-20,32.29499816894531,32.4900016784668,32.16999816894531,32.255001068115234,28.943317413330078,1389800
2015-03-23,32.224998474121094,32.41999816894531,31.959999084472656,31.989999771118164,28.705528259277344,835200
2015-03-24,31.9950008392334,32.165000915527344,31.709999084472656,32.06999969482422,28.777307510375977,754800
2015-03-25,32.18000030517578,32.23500061035156,31.719999313354492,31.735000610351562,28.476701736450195,581400
2015-03-26,31.829999923706055,32.08000183105469,31.524999618530273,31.954999923706055,28.674114227294922,1049400
2015-03-27,32.18000030517578,32.46500015258789,31.975000381469727,32.41999816894531,29.09137535095215,988800
2015-03-30,32.709999084472656,32.98500061035156,32.70000076293945,32.880001068115234,29.504146575927734,1048400
2015-03-31,32.880001068115234,32.994998931884766,32.65999984741211,32.83000183105469,29.459285736083984,2117000
2015-04-01,32.79999923706055,32.8849983215332,32.505001068115234,32.619998931884766,29.270837783813477,799800
2015-04-02,32.34000015258789,32.869998931884766,32.20000076293945,32.68000030517578,29.324682235717773,861600
2015-04-06,32.625,32.974998474121094,32.625,32.79999923706055,29.432355880737305,1422600
2015-04-07,32.75,33.05500030517578,32.38999938964844,32.404998779296875,29.077913284301758,841400
2015-04-08,32.439998626708984,32.5,32.11000061035156,32.4900016784668,29.15419578552246,1031000
2015-04-09,32.45000076293945,32.564998626708984,32.14500045776367,32.369998931884766,29.046506881713867,596200
2015-04-10,32.505001068115234,32.54999923706055,32.20500183105469,32.4900016784668,29.15419578552246,712800
2015-04-13,32.5099983215332,32.55500030517578,32.20500183105469,32.2400016784668,28.929859161376953,722800
2015-04-14,32.43000030517578,33.064998626708984,32.08000183105469,32.834999084472656,29.46376609802246,1259600
2015-04-15,32.9900016784668,33.064998626708984,32.82500076293945,32.85499954223633,29.481714248657227,730200
2015-04-16,32.775001525878906,32.92499923706055,32.61000061035156,32.63999938964844,29.288785934448242,540000
2015-04-17,32.47999954223633,32.47999954223633,32.040000915527344,32.189998626708984,28.884990692138672,678000
2015-04-20,32.29999923706055,32.560001373291016,32.25,32.51499938964844,29.17662239074707,540600
2015-04-21,32.61000061035156,32.97999954223633,32.61000061035156,32.709999084472656,29.351600646972656,946600
2015-04-22,32.744998931884766,32.939998626708984,32.51499938964844,32.915000915527344,29.535551071166992,1103000
2015-04-23,33.040000915527344,33.04999923706055,32.61000061035156,32.82500076293945,29.454788208007812,1504600
2015-04-24,33.255001068115234,33.3650016784668,31.764999389648438,33.29499816894531,29.87653350830078,2374600
2015-04-27,33.5099983215332,33.540000915527344,32.93000030517578,33.03499984741211,29.643230438232422,1354000
2015-04-28,33.1150016784668,33.125,32.41999816894531,32.5,29.247270584106445,1670200
