Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,15.549416542053223,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,15.558111190795898,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,15.106145858764648,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,14.654175758361816,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.723709106445312,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,15.027918815612793,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.758475303649902,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,14.497727394104004,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,14.29781723022461,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.941461563110352,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,13.211359024047852,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,13.367809295654297,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,13.263504981994629,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,13.393882751464844,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.984917640686035,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.672017097473145,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.776318550109863,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,13.585097312927246,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,13.211359024047852,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,13.411263465881348,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,13.167900085449219,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,13.437341690063477,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.811083793640137,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.724164962768555,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.880617141723633,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,14.332585334777832,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,14.210902214050293,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,14.27174186706543,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,14.219592094421387,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,14.489033699035645,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,14.436884880065918,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,14.454269409179688,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,14.167442321777344,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,14.089218139648438,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,14.236973762512207,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,14.080526351928711,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,14.236973762512207,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,14.332585334777832,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.941461563110352,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,13.74155044555664,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.915385246276855,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.941461563110352,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.810673713684082,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.950178146362305,69510000
