Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,55.470001220703125,55.790000915527344,54.88999938964844,54.95000076293945,49.00863265991211,1014900
2015-01-02,55.2400016784668,55.400001525878906,54.15999984741211,54.7400016784668,48.821346282958984,1611900
2015-01-05,54.5,54.54999923706055,52.619998931884766,53.15999984741211,47.41218948364258,2628600
2015-01-06,53.36000061035156,53.52000045776367,51.95000076293945,52.790000915527344,47.082191467285156,2118800
2015-01-07,53.060001373291016,54.040000915527344,52.9900016784668,54.029998779296875,48.18812561035156,1300300
2015-01-08,54.56999969482422,55.119998931884766,54.20000076293945,54.95000076293945,49.00863265991211,1898600
2015-01-09,55.04999923706055,55.29999923706055,53.369998931884766,53.52000045776367,47.7332649230957,1671100
2015-01-12,53.31999969482422,53.400001525878906,51.86000061035156,52.119998931884766,46.48462677001953,1765600
2015-01-13,52.43000030517578,53.09000015258789,50.63999938964844,51.439998626708984,45.8781623840332,2312300
2015-01-14,50.58000183105469,51.90999984741211,48.400001525878906,51.72999954223633,46.13681411743164,6291400
2015-01-15,51.849998474121094,52.119998931884766,50.41999816894531,50.459999084472656,45.00412368774414,2480700
2015-01-16,50.150001525878906,50.849998474121094,49.869998931884766,50.79999923706055,45.30735778808594,1748000
2015-01-20,51.13999938964844,52.779998779296875,50.709999084472656,52.7599983215332,47.05543518066406,4527200
2015-01-21,52.619998931884766,54.0,52.31999969482422,53.52000045776367,47.7332649230957,3275500
2015-01-22,54.029998779296875,55.290000915527344,53.540000915527344,55.119998931884766,49.1602668762207,2450600
2015-01-23,54.90999984741211,55.29999923706055,54.38999938964844,54.779998779296875,48.85702896118164,2211800
2015-01-26,54.58000183105469,54.970001220703125,54.470001220703125,54.83000183105469,48.9016227722168,1128200
2015-01-27,54.15999984741211,55.20000076293945,53.91999816894531,54.880001068115234,48.94621658325195,1533300
2015-01-28,54.970001220703125,55.189998626708984,53.15999984741211,53.31999969482422,47.55489730834961,1632400
2015-01-29,53.56999969482422,54.900001525878906,53.310001373291016,54.70000076293945,48.78568649291992,1555600
2015-01-30,54.08000183105469,54.630001068115234,53.70000076293945,54.0099983215332,48.17028045654297,2465900
2015-02-02,54.150001525878906,55.61000061035156,53.900001525878906,55.529998779296875,49.525936126708984,1701800
2015-02-03,56.09000015258789,57.2599983215332,56.0099983215332,57.029998779296875,50.86376190185547,1852800
2015-02-04,57.0099983215332,57.84000015258789,56.59000015258789,57.439998626708984,51.229427337646484,1976200
2015-02-05,57.52000045776367,58.5,57.38999938964844,58.310001373291016,52.00536346435547,1660300
2015-02-06,58.560001373291016,59.220001220703125,58.20000076293945,58.560001373291016,52.22832489013672,2305300
2015-02-09,58.06999969482422,58.27000045776367,56.86000061035156,57.0,50.83699417114258,2152500
2015-02-10,57.790000915527344,58.040000915527344,57.09000015258789,57.900001525878906,51.639686584472656,1254600
2015-02-11,57.86000061035156,58.15999984741211,57.52000045776367,58.02000045776367,51.7467155456543,1535200
2015-02-12,59.2599983215332,61.439998626708984,58.869998931884766,61.380001068115234,54.74342346191406,2739400
2015-02-13,60.5099983215332,60.75,59.45000076293945,60.16999816894531,53.664249420166016,2446800
2015-02-17,60.36000061035156,60.709999084472656,60.13999938964844,60.560001373291016,54.012081146240234,1813400
2015-02-18,60.29999923706055,60.41999816894531,59.689998626708984,60.29999923706055,53.78019332885742,1471400
2015-02-19,60.06999969482422,60.63999938964844,59.65999984741211,60.59000015258789,54.038841247558594,1203600
2015-02-20,60.58000183105469,61.369998931884766,59.810001373291016,61.29999923706055,54.67207336425781,1190900
2015-02-23,61.0,61.459999084472656,60.81999969482422,61.220001220703125,54.60073471069336,1055300
2015-02-24,61.2599983215332,61.38999938964844,60.93000030517578,61.060001373291016,54.458030700683594,1018000
2015-02-25,61.22999954223633,61.90999984741211,61.02000045776367,61.790000915527344,55.10908508300781,1313200
2015-02-26,61.65999984741211,61.790000915527344,61.25,61.54999923706055,55.010780334472656,1388700
2015-02-27,61.41999816894531,61.7599983215332,60.9900016784668,61.459999084472656,54.930335998535156,1361000
2015-03-02,61.58000183105469,63.29999923706055,61.58000183105469,63.0099983215332,56.3156623840332,2349300
2015-03-03,62.66999816894531,63.22999954223633,62.43000030517578,62.970001220703125,56.27991485595703,2648000
2015-03-04,62.970001220703125,63.150001525878906,61.9900016784668,62.16999816894531,55.56489944458008,2541800
