Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,52.900001525878906,52.95000076293945,51.869998931884766,52.0,41.838748931884766,2595200
2015-01-02,52.20000076293945,52.599998474121094,51.59000015258789,52.02000045776367,41.8548469543457,2039800
2015-01-05,51.45000076293945,51.68000030517578,49.97999954223633,50.220001220703125,40.406578063964844,3828000
2015-01-06,50.459999084472656,50.4900016784668,48.939998626708984,49.22999954223633,39.61003875732422,4855700
2015-01-07,49.70000076293945,50.2599983215332,49.619998931884766,49.970001220703125,40.20543670654297,2849500
2015-01-08,49.290000915527344,49.599998474121094,48.540000915527344,49.2400016784668,39.618080139160156,7469600
2015-01-09,49.470001220703125,49.689998626708984,48.79999923706055,48.81999969482422,39.2801399230957,3692900
2015-01-12,49.0,49.0,47.97999954223633,48.209999084472656,38.78934860229492,3871600
2015-01-13,48.33000183105469,49.08000183105469,47.869998931884766,48.279998779296875,38.845664978027344,4433200
2015-01-14,47.66999816894531,48.09000015258789,46.849998474121094,47.45000076293945,38.177860260009766,4244700
2015-01-15,47.34000015258789,47.77000045776367,46.849998474121094,47.209999084472656,37.98476028442383,4258600
2015-01-16,47.099998474121094,47.7599983215332,46.900001525878906,47.68000030517578,38.3629150390625,3151300
2015-01-20,47.189998626708984,47.470001220703125,46.56999969482422,47.20000076293945,37.976715087890625,5359900
2015-01-21,47.099998474121094,48.040000915527344,46.90999984741211,47.70000076293945,38.37900924682617,3987500
2015-01-22,47.9900016784668,48.470001220703125,47.529998779296875,48.08000183105469,38.68474197387695,4548000
2015-01-23,47.90999984741211,48.29999923706055,47.560001373291016,47.869998931884766,38.515785217285156,2979100
2015-01-26,47.68000030517578,48.52000045776367,47.5,48.290000915527344,38.85371398925781,3147300
2015-01-27,47.959999084472656,48.650001525878906,47.75,48.279998779296875,38.845664978027344,3217400
2015-01-28,48.29999923706055,48.599998474121094,47.41999816894531,47.4900016784668,38.210044860839844,3277900
2015-01-29,47.56999969482422,48.040000915527344,46.88999938964844,47.91999816894531,38.556026458740234,3678900
2015-01-30,47.630001068115234,47.86000061035156,46.560001373291016,46.630001068115234,37.51809310913086,5406700
2015-02-02,46.790000915527344,48.20000076293945,46.720001220703125,48.16999816894531,38.757164001464844,6479500
2015-02-03,47.36000061035156,48.900001525878906,46.209999084472656,48.7599983215332,39.23188018798828,7107600
2015-02-04,48.400001525878906,48.400001525878906,45.869998931884766,46.150001525878906,37.13189697265625,9231200
2015-02-05,46.54999923706055,48.720001220703125,46.54999923706055,48.68000030517578,39.167518615722656,7981700
