Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,28.762645721435547,28.785991668701172,28.202335357666016,28.233463287353516,23.028093338012695,2421711
2015-01-02,28.186769485473633,28.24124526977539,27.867704391479492,27.875486373901367,22.736114501953125,5126379
2015-01-05,27.78988265991211,28.023345947265625,27.56420135498047,27.571983337402344,22.488571166992188,5400213
2015-01-06,27.68093490600586,27.74319076538086,27.167314529418945,27.299610137939453,22.26641082763672,5229051
2015-01-07,27.43968963623047,27.976654052734375,27.431907653808594,27.945524215698242,22.793237686157227,3124092
2015-01-08,28.093385696411133,28.56031036376953,28.054475784301758,28.552528381347656,23.288331985473633,4154019
2015-01-09,28.552528381347656,28.591440200805664,28.108949661254883,28.202335357666016,23.002702713012695,2851544
2015-01-12,27.945524215698242,28.171205520629883,27.71206283569336,27.766536712646484,22.647253036499023,2636049
2015-01-13,27.914396286010742,28.155641555786133,27.6575870513916,27.875486373901367,22.736114501953125,3068837
2015-01-14,27.688716888427734,27.75875473022461,27.42412567138672,27.634241104125977,22.539344787597656,3200164
2015-01-15,27.704280853271484,28.521400451660156,27.673152923583984,28.280155181884766,23.066177368164062,7760243
2015-01-16,28.233463287353516,28.45136260986328,28.038911819458008,28.19455337524414,22.996356964111328,3882113
2015-01-20,28.233463287353516,28.33462905883789,27.937742233276367,28.22568130493164,23.021743774414062,3107002
2015-01-21,28.178987503051758,28.35797691345215,27.992218017578125,28.202335357666016,23.002702713012695,3334061
2015-01-22,28.30350112915039,28.93385124206543,28.186769485473633,28.926069259643555,23.593000411987305,3699130
2015-01-23,28.778209686279297,28.82490348815918,28.57587432861328,28.607004165649414,23.332761764526367,2494571
2015-01-26,28.57587432861328,28.762645721435547,28.43579864501953,28.747081756591797,23.447011947631836,3207746
2015-01-27,28.459144592285156,28.61478614807129,28.350194931030273,28.52918243408203,23.269287109375,2517701
2015-01-28,28.45136260986328,28.677043914794922,28.31906509399414,28.428016662597656,23.345979690551758,5267215
2015-01-29,28.3424129486084,28.45136260986328,28.085603713989258,28.381322860717773,23.307632446289062,3898176
2015-01-30,28.163423538208008,28.25680923461914,27.525291442871094,27.571983337402344,22.642982482910156,4028603
2015-02-02,27.56420135498047,27.844358444213867,27.214008331298828,27.821012496948242,22.847488403320312,3363873
2015-02-03,27.898832321166992,28.124513626098633,27.750972747802734,28.0,22.994478225708008,2592102
2015-02-04,28.0,28.412450790405273,27.961088180541992,28.217899322509766,23.173431396484375,3059842
2015-02-05,28.217899322509766,28.381322860717773,28.038911819458008,28.365758895874023,23.294849395751953,2279976
2015-02-06,28.326847076416016,28.568092346191406,28.108949661254883,28.35797691345215,23.288461685180664,1987638
2015-02-09,28.202335357666016,28.4046688079834,28.085603713989258,28.140077590942383,23.10951805114746,1863122
2015-02-10,28.21011734008789,28.38910484313965,28.023345947265625,28.350194931030273,23.28207015991211,2624484
2015-02-11,28.38910484313965,28.54474639892578,27.914396286010742,28.147859573364258,23.115907669067383,2545457
2015-02-12,28.023345947265625,28.3424129486084,27.98443603515625,28.3424129486084,23.275680541992188,2237956
2015-02-13,27.51750946044922,27.54863739013672,26.894941329956055,27.105058670043945,22.2595272064209,8870098
2015-02-17,26.941633224487305,26.941633224487305,26.178987503051758,26.27237319946289,21.575695037841797,9455930
2015-02-18,26.186769485473633,26.3735408782959,26.0311279296875,26.124513626098633,21.45427703857422,8923811
2015-02-19,26.202335357666016,26.93385124206543,26.163423538208008,26.82490348815918,22.029451370239258,6415363
2015-02-20,26.801555633544922,26.91828727722168,26.521400451660156,26.863813400268555,22.061405181884766,3558551
2015-02-23,26.894941329956055,26.980545043945312,26.754863739013672,26.87159538269043,22.06780242919922,2389715
2015-02-24,26.770427703857422,27.073930740356445,26.684825897216797,27.011672973632812,22.182836532592773,3637835
2015-02-25,27.035018920898438,27.12840461730957,26.879377365112305,27.035018920898438,22.202007293701172,2683209
2015-02-26,27.073930740356445,27.151750564575195,26.957197189331055,26.980545043945312,22.157272338867188,2070135
2015-02-27,26.996109008789062,27.291828155517578,26.972763061523438,27.221790313720703,22.35538673400879,3651199
2015-03-02,27.221790313720703,27.338520050048828,27.035018920898438,27.315174102783203,22.432077407836914,2099176
2015-03-03,27.252918243408203,27.307392120361328,26.980545043945312,27.206226348876953,22.342609405517578,2662520
2015-03-04,27.105058670043945,27.688716888427734,26.700389862060547,26.863813400268555,22.061405181884766,5437221
2015-03-05,26.964981079101562,27.17509651184082,26.739299774169922,27.12840461730957,22.278697967529297,2477095
2015-03-06,26.941633224487305,26.941633224487305,26.51361846923828,26.661479949951172,21.895244598388672,3312987
2015-03-09,26.715953826904297,26.80933952331543,26.58365821838379,26.723735809326172,21.94637107849121,1499852
2015-03-10,26.669261932373047,26.723735809326172,26.38910484313965,26.38910484313965,21.671558380126953,2254918
2015-03-11,26.350194931030273,26.381322860717773,26.0311279296875,26.132295608520508,21.460664749145508,2294625
2015-03-12,26.21011734008789,26.622568130493164,26.186769485473633,26.591440200805664,21.83772850036621,2119608
2015-03-13,26.505836486816406,26.54474639892578,26.186769485473633,26.412450790405273,21.690732955932617,2272651
2015-03-16,26.51361846923828,26.801555633544922,26.46692657470703,26.793773651123047,22.003889083862305,2238085
2015-03-17,26.692607879638672,26.926069259643555,26.591440200805664,26.84046745300293,22.042234420776367,2191311
2015-03-18,26.770427703857422,26.996109008789062,26.350194931030273,26.88715934753418,22.080585479736328,3754898
2015-03-19,26.85603141784668,26.91828727722168,26.692607879638672,26.739299774169922,21.959150314331055,1923773
2015-03-20,26.863813400268555,27.408559799194336,26.82490348815918,27.206226348876953,22.342609405517578,4028218
