Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,41.29999923706055,41.29999923706055,40.540000915527344,40.56999969482422,34.259925842285156,2222600
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,34.167030334472656,3891100
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,33.28880310058594,4241900
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,32.32609939575195,7633100
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,32.99324035644531,7113900
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,33.44923782348633,4795300
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,32.959449768066406,3295700
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,32.4865608215332,2584400
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,32.42745590209961,4868000
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,31.608318328857422,6390700
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,31.45631217956543,5076500
2015-01-16,37.13999938964844,37.5,36.900001525878906,37.459999084472656,31.633651733398438,6479900
2015-01-20,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,31.44786834716797,4903800
2015-01-21,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,31.709646224975586,5584300
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,32.69766616821289,6640300
2015-01-23,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,31.160749435424805,7033000
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,31.599868774414062,8192400
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,31.025632858276367,5487300
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,30.113615036010742,10502900
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.439998626708984,30.772300720214844,7654100
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,30.543212890625,10535000
2015-02-02,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,31.111656188964844,8255800
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,31.731006622314453,8944700
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,31.53586769104004,5828000
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,32.010990142822266,4753400
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,32.638824462890625,6802900
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,32.647308349609375,6367800
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,33.156368255615234,6726200
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,33.198787689208984,3853400
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,33.436344146728516,7692400
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,33.2581672668457,5453200
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,33.478759765625,4684300
2015-02-18,39.38999938964844,39.4900016784668,38.849998474121094,38.9900016784668,33.08000564575195,4898300
2015-02-19,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,33.190303802490234,3484900
2015-02-20,39.0,39.470001220703125,38.65999984741211,39.439998626708984,33.4617919921875,4245500
2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,33.23270797729492,3584600
2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.779998779296875,33.75025177001953,6635100
2015-02-25,39.779998779296875,40.029998779296875,39.45000076293945,39.86000061035156,33.8181266784668,9407600
2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.439998626708984,33.4617919921875,5559100
2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,33.20726013183594,5030100
2015-03-02,39.13999938964844,39.65999984741211,39.099998474121094,39.650001525878906,33.63995361328125,5177300
2015-03-03,39.59000015258789,39.849998474121094,39.459999084472656,39.650001525878906,33.63995361328125,6037500
2015-03-04,39.540000915527344,39.630001068115234,39.220001220703125,39.439998626708984,33.4617919921875,4402800
2015-03-05,39.400001525878906,39.45000076293945,39.029998779296875,39.189998626708984,33.24968719482422,4391300
2015-03-06,39.02000045776367,40.439998626708984,39.02000045776367,39.279998779296875,33.3260383605957,9012400
2015-03-09,39.779998779296875,39.900001525878906,39.400001525878906,39.790000915527344,33.75874328613281,7136500
2015-03-10,39.38999938964844,39.4900016784668,38.880001068115234,39.189998626708984,33.24968719482422,10109700
2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,33.444828033447266,8878600
2015-03-12,40.380001068115234,40.65999984741211,39.97999954223633,40.439998626708984,34.310211181640625,7296000
2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.939998626708984,34.73443603515625,11655400
2015-03-16,41.099998474121094,41.27000045776367,40.849998474121094,41.04999923706055,34.8277473449707,5253100
2015-03-17,40.779998779296875,41.220001220703125,40.619998931884766,41.13999938964844,34.90410232543945,4604100
2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,34.64109420776367,7121500
2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,34.19143295288086,6760700
2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,34.42050552368164,9665100
2015-03-23,40.56999969482422,40.7400016784668,40.349998474121094,40.41999816894531,34.293251037597656,4384500
2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.099998474121094,34.021759033203125,4429800
2015-03-25,40.08000183105469,40.099998474121094,39.38999938964844,39.52000045776367,33.529666900634766,4893700
2015-03-26,39.20000076293945,39.939998626708984,39.20000076293945,39.810001373291016,33.77571487426758,5289500
2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,33.72480010986328,4789100
2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,34.18294906616211,3702900
2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,34.14053726196289,3650600
2015-04-01,40.220001220703125,40.40999984741211,39.869998931884766,40.209999084472656,34.115074157714844,4686600
2015-04-02,40.220001220703125,40.560001373291016,40.0099983215332,40.54999923706055,34.403541564941406,3555000
2015-04-06,40.13999938964844,40.599998474121094,39.959999084472656,40.4900016784668,34.352638244628906,3883000
2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,34.42050552368164,4396100
2015-04-08,40.68000030517578,40.97999954223633,40.5,40.689998626708984,34.52231216430664,3315600
2015-04-09,40.689998626708984,40.880001068115234,40.470001220703125,40.84000015258789,34.64958190917969,2905500
2015-04-10,40.79999923706055,40.880001068115234,40.599998474121094,40.86000061035156,34.66654586791992,2086200
2015-04-13,40.689998626708984,41.13999938964844,40.650001525878906,40.95000076293945,34.74291229248047,3662200
2015-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.060001373291016,34.83623504638672,4653600
2015-04-15,41.099998474121094,41.290000915527344,40.9900016784668,41.130001068115234,34.89562225341797,3498300
2015-04-16,41.099998474121094,41.16999816894531,40.880001068115234,41.060001373291016,34.83623504638672,2979900
2015-04-17,40.86000061035156,40.959999084472656,40.349998474121094,40.5,34.361114501953125,5111800
2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.779998779296875,34.59868240356445,3497500
2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,34.819271087646484,3839800
