Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,39.34000015258789,39.61000061035156,38.959999084472656,38.97999954223633,31.200294494628906,2844100
2015-01-02,39.16999816894531,39.31999969482422,38.16999816894531,38.790000915527344,31.04821014404297,3889300
2015-01-05,38.54999923706055,38.709999084472656,37.72999954223633,37.790000915527344,30.2477970123291,4853600
2015-01-06,37.650001525878906,37.97999954223633,36.63999938964844,37.45000076293945,29.97564125061035,6776700
2015-01-07,37.97999954223633,38.84000015258789,37.97999954223633,38.529998779296875,30.840106964111328,5432900
2015-01-08,38.9900016784668,39.27000045776367,38.70000076293945,39.11000061035156,31.304346084594727,8457400
2015-01-09,38.91999816894531,38.91999816894531,37.5099983215332,38.060001373291016,30.463903427124023,5874000
2015-01-12,38.63999938964844,39.31999969482422,38.54999923706055,39.09000015258789,31.2883358001709,8140400
2015-01-13,39.81999969482422,39.95000076293945,38.56999969482422,39.099998474121094,31.296335220336914,8656400
2015-01-14,38.689998626708984,40.0,38.599998474121094,39.90999984741211,31.944671630859375,11237300
2015-01-15,35.130001068115234,35.650001525878906,33.16999816894531,34.29999923706055,27.454336166381836,40590100
2015-01-16,34.38999938964844,35.029998779296875,33.43000030517578,34.9900016784668,28.00662612915039,10175900
2015-01-20,35.119998931884766,35.150001525878906,33.93000030517578,34.040000915527344,27.246227264404297,6929500
2015-01-21,33.900001525878906,34.400001525878906,33.65999984741211,34.099998474121094,27.29424476623535,7015000
2015-01-22,34.220001220703125,34.90999984741211,33.86000061035156,34.88999938964844,27.926584243774414,6946900
2015-01-23,34.90999984741211,35.41999816894531,34.81999969482422,35.0099983215332,28.02262306213379,4815800
2015-01-26,35.0099983215332,35.88999938964844,34.849998474121094,35.83000183105469,28.67897605895996,4550700
2015-01-27,35.2599983215332,35.70000076293945,35.060001373291016,35.400001525878906,28.33479881286621,3781100
2015-01-28,35.650001525878906,36.06999969482422,35.130001068115234,35.130001068115234,28.118677139282227,5437800
2015-01-29,35.310001373291016,36.220001220703125,35.119998931884766,36.09000015258789,28.887075424194336,4592000
2015-01-30,35.970001220703125,36.34000015258789,35.02000045776367,35.20000076293945,28.174713134765625,7277300
2015-02-02,35.13999938964844,35.599998474121094,34.130001068115234,34.970001220703125,27.990615844726562,8147400
2015-02-03,35.220001220703125,36.0,34.84000015258789,35.95000076293945,28.775022506713867,6135100
2015-02-04,35.65999984741211,36.40999984741211,35.65999984741211,36.209999084472656,28.983135223388672,5067300
2015-02-05,36.15999984741211,36.38999938964844,35.630001068115234,36.09000015258789,28.887075424194336,4124000
2015-02-06,36.66999816894531,37.54999923706055,36.56999969482422,37.36000061035156,29.903608322143555,8125300
2015-02-09,37.04999923706055,37.33000183105469,36.56999969482422,37.06999969482422,29.671489715576172,4083200
2015-02-10,37.290000915527344,38.2599983215332,37.119998931884766,38.06999969482422,30.471914291381836,5739600
2015-02-11,37.849998474121094,38.369998931884766,37.75,38.25,30.615983963012695,4936900
2015-02-12,38.25,39.22999954223633,38.15999984741211,39.189998626708984,31.36837387084961,6419900
2015-02-13,39.029998779296875,39.15999984741211,38.70000076293945,39.11000061035156,31.304346084594727,4808600
2015-02-17,39.060001373291016,39.349998474121094,38.7599983215332,39.279998779296875,31.440412521362305,2733600
2015-02-18,39.220001220703125,39.220001220703125,38.630001068115234,39.119998931884766,31.31233787536621,3323100
2015-02-19,39.119998931884766,39.470001220703125,38.9900016784668,39.130001068115234,31.320350646972656,3054500
2015-02-20,39.15999984741211,39.36000061035156,38.720001220703125,39.279998779296875,31.440412521362305,4321900
2015-02-23,39.349998474121094,39.45000076293945,38.58000183105469,38.9900016784668,31.208290100097656,4004100
2015-02-24,38.88999938964844,39.029998779296875,37.939998626708984,38.2599983215332,30.62398910522461,4405400
2015-02-25,38.290000915527344,38.650001525878906,38.029998779296875,38.29999923706055,30.65599822998047,4032500
2015-02-26,38.29999923706055,38.4900016784668,37.5,37.54999923706055,30.055688858032227,4928700
2015-02-27,37.79999923706055,38.20000076293945,37.279998779296875,38.099998474121094,30.49592399597168,4658200
2015-03-02,38.20000076293945,38.880001068115234,38.04999923706055,38.630001068115234,30.92015266418457,6484000
2015-03-03,39.439998626708984,39.90999984741211,38.650001525878906,39.18000030517578,31.360380172729492,11784800
2015-03-04,39.5,39.97999954223633,39.060001373291016,39.790000915527344,31.84861946105957,7778200
