Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,19.81395721435547,621600
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,19.7342529296875,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,19.27198028564453,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,19.056785583496094,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,19.128517150878906,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,19.27198028564453,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,19.04084587097168,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,19.032873153686523,941100
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,19.0249080657959,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,18.682186126708984,962500
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,18.29961395263672,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,18.482927322387695,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,18.41120147705078,1742100
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,18.554658889770508,787300
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,19.240097045898438,486500
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,18.89737892150879,651800
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,19.200246810913086,1167800
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,19.24807357788086,1308200
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,19.01693344116211,1301900
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,19.319807052612305,1818600
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,19.048816680908203,1882300
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,19.128517150878906,1445800
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,19.440656661987305,1351800
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,19.216554641723633,1101600
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,19.488677978515625,984600
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,19.608732223510742,1748400
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,19.416645050048828,781600
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,19.86484146118164,1384900
