Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,34.779998779296875,34.79999923706055,34.06999969482422,34.084999084472656,32.03023910522461,960562
2015-01-02,34.29999923706055,34.5099983215332,33.75,34.154998779296875,32.09601593017578,944272
2015-01-05,33.8650016784668,34.0,33.255001068115234,33.40999984741211,31.39594078063965,1794906
2015-01-06,32.86000061035156,33.35499954223633,32.40999984741211,32.845001220703125,30.864994049072266,1984958
2015-01-07,32.92499923706055,33.20000076293945,32.75,33.1349983215332,31.13750457763672,1341130
2015-01-08,33.3849983215332,33.974998474121094,33.3849983215332,33.70500183105469,31.673147201538086,1989272
2015-01-09,33.845001220703125,33.91999816894531,33.0099983215332,33.040000915527344,31.04823875427246,1890510
2015-01-12,33.09000015258789,33.220001220703125,32.57500076293945,32.89500045776367,30.911985397338867,1915610
2015-01-13,33.064998626708984,33.64500045776367,32.45000076293945,32.73500061035156,30.761621475219727,1804204
2015-01-14,32.41999816894531,32.77000045776367,32.28499984741211,32.75,30.77571678161621,907424
2015-01-15,32.80500030517578,32.88999938964844,32.459999084472656,32.47999954223633,30.52198600769043,823030
2015-01-16,32.51499938964844,32.71500015258789,32.32550048828125,32.435001373291016,30.479705810546875,1840808
2015-01-20,32.224998474121094,32.5,31.915000915527344,32.38999938964844,30.437421798706055,2413156
2015-01-21,32.255001068115234,32.7400016784668,32.255001068115234,32.68000030517578,30.709941864013672,1276658
2015-01-22,32.92499923706055,33.16415023803711,32.685001373291016,33.040000915527344,31.04823875427246,1241590
2015-01-23,32.93000030517578,32.93000030517578,31.9060001373291,31.940000534057617,30.01455307006836,1622760
2015-01-26,32.165000915527344,32.165000915527344,31.764999389648438,32.08000183105469,30.146106719970703,1471954
2015-01-27,31.655000686645508,32.125,31.541250228881836,31.924999237060547,30.000450134277344,1189934
2015-01-28,32.084999084472656,32.279998779296875,31.690000534057617,31.69499969482422,29.784317016601562,1352986
2015-01-29,31.774999618530273,32.040000915527344,31.565000534057617,31.934999465942383,30.00984764099121,1459874
2015-01-30,31.684999465942383,32.08000183105469,31.352500915527344,31.665000915527344,29.75613021850586,2013592
2015-02-02,31.93000030517578,32.185001373291016,31.420000076293945,32.185001373291016,30.244779586791992,1428320
2015-02-03,32.255001068115234,32.790000915527344,32.255001068115234,32.67499923706055,30.705236434936523,1955422
2015-02-04,32.59000015258789,33.27000045776367,32.59000015258789,33.07500076293945,31.081127166748047,2711260
2015-02-05,35.494998931884766,36.75,34.369998931884766,36.01499938964844,33.84389877319336,10971592
2015-02-06,35.53499984741211,35.79750061035156,34.939998626708984,35.30500030517578,33.17668914794922,3987636
2015-02-09,34.935001373291016,35.36000061035156,34.880001068115234,35.30500030517578,33.17668914794922,3112896
2015-02-10,35.47999954223633,36.03499984741211,35.41999816894531,35.95000076293945,33.782806396484375,3538714
2015-02-11,36.029998779296875,36.32500076293945,35.83000183105469,36.20000076293945,34.01774215698242,3355486
2015-02-12,36.29499816894531,37.064998626708984,36.22999954223633,37.02000045776367,34.78831481933594,3537508
2015-02-13,36.974998474121094,37.5,36.834999084472656,37.46500015258789,35.20649337768555,3523264
2015-02-17,37.084999084472656,37.34000015258789,36.34000015258789,37.19499969482422,34.9527587890625,2798236
2015-02-18,37.20000076293945,38.599998474121094,36.875,38.58000183105469,36.2542724609375,5424652
2015-02-19,38.040000915527344,38.2599983215332,36.8650016784668,36.92499923706055,34.69903564453125,9574788
2015-02-20,36.63999938964844,36.70000076293945,36.0,36.595001220703125,34.38893508911133,6567402
2015-02-23,36.31999969482422,36.90999984741211,36.040000915527344,36.875,34.65205764770508,3321450
2015-02-24,36.790000915527344,36.790000915527344,36.07500076293945,36.279998779296875,34.09292221069336,4080636
2015-02-25,36.25,36.375,35.94499969482422,36.08000183105469,33.904972076416016,2430876
2015-02-26,36.28499984741211,36.38999938964844,35.939998626708984,36.209999084472656,34.08854675292969,1874182
2015-02-27,36.095001220703125,36.275001525878906,35.849998474121094,35.85499954223633,33.75434875488281,2324476
2015-03-02,35.94499969482422,36.34000015258789,35.86000061035156,36.33000183105469,34.20152282714844,2672416
2015-03-03,36.130001068115234,36.28499984741211,35.95500183105469,36.150001525878906,34.03207015991211,1799620
2015-03-04,35.95000076293945,36.09000015258789,35.54999923706055,35.650001525878906,33.56135177612305,2078310
2015-03-05,35.78499984741211,35.85749816894531,35.25,35.494998931884766,33.41544723510742,1915522
2015-03-06,35.29999923706055,35.439998626708984,35.165000915527344,35.40999984741211,33.33541488647461,2107750
2015-03-09,35.35499954223633,35.3849983215332,35.029998779296875,35.16999816894531,33.1094856262207,2615066
2015-03-10,34.94499969482422,35.16999816894531,34.755001068115234,35.0099983215332,32.9588508605957,1804038
2015-03-11,35.099998474121094,35.165000915527344,34.47999954223633,34.48500061035156,32.46460723876953,3670180
2015-03-12,34.290000915527344,35.064998626708984,34.290000915527344,34.970001220703125,32.92120361328125,1724716
2015-03-13,34.900001525878906,35.060001373291016,34.415000915527344,34.584999084472656,32.55875778198242,1741050
2015-03-16,34.68000030517578,35.220001220703125,34.619998931884766,35.20500183105469,33.14243698120117,2103798
2015-03-17,35.0,35.20000076293945,34.67499923706055,34.8650016784668,32.822357177734375,1017168
2015-03-18,34.76499938964844,35.567501068115234,34.654998779296875,35.474998474121094,33.39661407470703,2311486
2015-03-19,35.19499969482422,35.334999084472656,34.95750045776367,35.28499984741211,33.217742919921875,1864676
2015-03-20,35.494998931884766,35.65999984741211,35.084999084472656,35.599998474121094,33.514278411865234,1676466
2015-03-23,35.595001220703125,36.095001220703125,35.337501525878906,35.875,33.77317428588867,2193464
2015-03-24,35.775001525878906,35.97999954223633,35.4275016784668,35.755001068115234,33.66020965576172,2696866
2015-03-25,35.72999954223633,35.744998931884766,35.029998779296875,35.06999969482422,33.01533508300781,2029520
2015-03-26,35.0,35.0,34.474998474121094,34.875,32.831764221191406,2030246
2015-03-27,34.94499969482422,34.959999084472656,34.58000183105469,34.665000915527344,32.634063720703125,1891594
2015-03-30,34.96500015258789,35.494998931884766,34.834999084472656,35.45000076293945,33.373077392578125,1077696
2015-03-31,35.26499938964844,35.540000915527344,35.16999816894531,35.31999969482422,33.25068664550781,1610768
2015-04-01,35.400001525878906,35.409000396728516,34.904998779296875,35.150001525878906,33.09065246582031,1683340
2015-04-02,35.154998779296875,35.435001373291016,35.029998779296875,35.189998626708984,33.12831115722656,1105568
2015-04-06,34.93000030517578,36.16999816894531,34.92164993286133,36.06999969482422,33.956756591796875,2457052
2015-04-07,36.029998779296875,36.08100128173828,35.496498107910156,35.654998779296875,33.566062927246094,2152536
2015-04-08,35.69499969482422,36.290000915527344,35.52000045776367,36.28499984741211,34.159156799316406,1435622
2015-04-09,36.28499984741211,36.439998626708984,35.810001373291016,36.04999923706055,33.937923431396484,1566800
2015-04-10,35.79499816894531,36.220001220703125,35.55500030517578,36.209999084472656,34.08854675292969,2219652
2015-04-13,36.1349983215332,36.345001220703125,35.95000076293945,36.279998779296875,34.15445327758789,1899200
2015-04-14,36.25,36.459999084472656,36.0,36.45500183105469,34.3192024230957,1781150
2015-04-15,36.584999084472656,36.63999938964844,36.2400016784668,36.2599983215332,34.1356201171875,2535570
2015-04-16,36.064998626708984,36.165000915527344,35.81999969482422,35.875,33.77317428588867,1858500
2015-04-17,35.67499923706055,36.16749954223633,35.38999938964844,35.900001525878906,33.79671859741211,2622646
2015-04-20,35.90999984741211,36.224998474121094,35.90999984741211,36.05500030517578,33.9426383972168,1280388
2015-04-21,36.05500030517578,36.150001525878906,35.875,36.029998779296875,33.919097900390625,1722700
2015-04-22,36.040000915527344,36.05500030517578,35.810001373291016,35.9900016784668,33.881439208984375,1972284
2015-04-23,35.939998626708984,36.30500030517578,35.900001525878906,36.23500061035156,34.112091064453125,1059798
2015-04-24,36.415000915527344,37.345001220703125,36.33000183105469,37.279998779296875,35.095855712890625,2312014
2015-04-27,37.45000076293945,37.459999084472656,37.17499923706055,37.30500030517578,35.11939239501953,2925958
2015-04-28,37.20500183105469,37.43000030517578,36.98249816894531,37.220001220703125,35.03938674926758,3111144
2015-04-29,36.974998474121094,37.19499969482422,36.83000183105469,36.91999816894531,34.75695037841797,2138736
2015-04-30,36.35499954223633,36.880001068115234,35.595001220703125,36.70500183105469,34.5545539855957,4118236
2015-05-01,36.79499816894531,37.287498474121094,36.36000061035156,37.220001220703125,35.03938674926758,5659904
2015-05-04,37.36000061035156,37.619998931884766,37.25,37.45500183105469,35.26060485839844,2966084
2015-05-05,37.43000030517578,37.43000030517578,36.5,36.5,34.36155319213867,2435336
2015-05-06,36.54999923706055,36.650001525878906,35.869998931884766,36.10499954223633,33.989707946777344,2254596
2015-05-07,35.974998474121094,36.125,35.64500045776367,35.82500076293945,33.726112365722656,2922554
2015-05-08,36.11000061035156,36.165000915527344,35.869998931884766,36.150001525878906,34.03207015991211,4256840
2015-05-11,36.1349983215332,36.16749954223633,35.845001220703125,35.970001220703125,33.86260986328125,1744880
2015-05-12,35.72999954223633,35.89500045776367,35.404998779296875,35.58000183105469,33.49546432495117,2304894
2015-05-13,35.7400016784668,36.025001525878906,35.61000061035156,35.755001068115234,33.66020965576172,2309082
2015-05-14,35.97999954223633,36.1349983215332,35.61000061035156,35.98500061035156,33.87674331665039,1723346
