Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,56.72999954223633,56.75,55.970001220703125,56.0099983215332,46.77927780151367,5054100
2015-01-02,56.529998779296875,56.599998474121094,55.75,56.11000061035156,46.86280059814453,6608300
2015-01-05,55.68000030517578,55.869998931884766,54.72999954223633,55.0,45.93572235107422,10103500
2015-01-06,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,45.28427505493164,15406400
2015-01-07,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,45.50143051147461,8762000
2015-01-08,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,45.30097961425781,13066300
2015-01-09,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,44.5326042175293,6877800
2015-01-12,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,43.730804443359375,8114800
2015-01-13,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,43.32155227661133,14042200
2015-01-14,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,42.91232681274414,12242700
2015-01-15,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,42.09382629394531,8056100
2015-01-16,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,42.68681716918945,8084100
2015-01-20,51.31999969482422,51.5,50.290000915527344,50.650001525878906,42.302616119384766,8285000
2015-01-21,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,42.45296859741211,7228400
2015-01-22,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,43.66399002075195,11850100
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,43.02089309692383,5237700
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,42.77033233642578,12159100
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,42.152286529541016,8236400
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,41.099952697753906,11498800
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,41.14170455932617,12400200
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,40.815975189208984,11238500
2015-02-02,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,42.14393997192383,12005700
2015-02-03,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,42.87055587768555,9470100
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,43.02089309692383,10292000
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,43.11276626586914,6365300
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,43.513668060302734,10011700
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,43.54707336425781,7093800
2015-02-10,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,43.77257537841797,5580800
2015-02-11,52.31999969482422,52.36000061035156,51.689998626708984,52.25,43.63894271850586,7480200
2015-02-12,52.310001373291016,52.689998626708984,52.08000183105469,52.45000076293945,43.80597686767578,9322400
2015-02-13,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,45.06711959838867,19888600
2015-02-17,54.09000015258789,55.2599983215332,54.0099983215332,54.9900016784668,45.92737579345703,15678000
2015-02-18,54.9900016784668,55.099998474121094,54.59000015258789,54.709999084472656,45.69351577758789,9024100
2015-02-19,54.65999984741211,55.25,54.540000915527344,54.97999954223633,45.91902542114258,8073700
2015-02-20,54.86000061035156,55.369998931884766,54.38999938964844,55.220001220703125,46.11947250366211,12442500
2015-02-23,55.20000076293945,55.20000076293945,54.38999938964844,54.56999969482422,45.57659912109375,11606500
2015-02-24,54.52000045776367,55.349998474121094,54.52000045776367,55.040000915527344,45.969139099121094,7844600
