Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,41.38999938964844,41.790000915527344,40.900001525878906,40.939998626708984,38.33779525756836,1421100
2015-01-02,41.18000030517578,41.310001373291016,40.369998931884766,40.560001373291016,38.074954986572266,1529200
2015-01-05,40.31999969482422,40.459999084472656,39.70000076293945,39.79999923706055,37.36153030395508,2041800
2015-01-06,39.810001373291016,40.02000045776367,39.02000045776367,39.18000030517578,36.779510498046875,2080600
2015-01-07,39.52000045776367,39.810001373291016,39.290000915527344,39.70000076293945,37.26765823364258,3359700
2015-01-08,40.2400016784668,40.97999954223633,40.18000030517578,40.88999938964844,38.38473892211914,2116300
2015-01-09,41.0,41.0,40.290000915527344,40.59000015258789,38.10313034057617,1644900
2015-01-12,40.61000061035156,40.720001220703125,39.95000076293945,40.11000061035156,37.65253829956055,2770800
2015-01-13,40.470001220703125,40.70000076293945,39.33000183105469,39.54999923706055,37.12685012817383,2013100
2015-01-14,39.029998779296875,39.099998474121094,38.209999084472656,39.060001373291016,36.666873931884766,5134000
2015-01-15,39.33000183105469,39.40999984741211,37.9900016784668,38.0099983215332,35.68119812011719,2628900
2015-01-16,37.83000183105469,38.459999084472656,37.7599983215332,38.25,35.90648651123047,3004000
2015-01-20,38.43000030517578,38.65999984741211,37.7599983215332,37.93000030517578,35.6060905456543,5033600
2015-01-21,37.75,38.40999984741211,37.68000030517578,38.15999984741211,35.82200622558594,2721600
2015-01-22,38.5099983215332,39.86000061035156,38.119998931884766,39.650001525878906,37.22071838378906,4856600
2015-01-23,39.599998474121094,39.599998474121094,38.7599983215332,38.810001373291016,36.432186126708984,1519300
2015-01-26,38.790000915527344,39.16999816894531,38.470001220703125,39.150001525878906,36.751346588134766,1510900
2015-01-27,38.70000076293945,39.25,38.58000183105469,38.75,36.375858306884766,1703500
2015-01-28,39.0099983215332,39.04999923706055,37.959999084472656,38.0,35.67179489135742,2033500
2015-01-29,38.0,38.470001220703125,37.689998626708984,38.459999084472656,36.1036262512207,2330000
2015-01-30,38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,35.45589828491211,3054300
2015-02-02,37.900001525878906,38.7599983215332,37.709999084472656,38.689998626708984,36.31953811645508,2508500
2015-02-03,39.040000915527344,39.630001068115234,38.91999816894531,39.619998931884766,37.19255828857422,2950400
2015-02-04,39.33000183105469,39.459999084472656,38.81999969482422,39.11000061035156,36.71379470825195,2567400
2015-02-05,39.220001220703125,39.81999969482422,39.220001220703125,39.529998779296875,37.10808181762695,1826300
2015-02-06,39.540000915527344,39.810001373291016,39.22999954223633,39.34000015258789,36.929718017578125,2697200
2015-02-09,39.22999954223633,39.43000030517578,38.95000076293945,39.040000915527344,36.64809799194336,3586100
2015-02-10,39.310001373291016,39.7599983215332,38.779998779296875,39.66999816894531,37.23948669433594,1408600
2015-02-11,39.63999938964844,39.810001373291016,39.22999954223633,39.33000183105469,36.92033004760742,3336800
2015-02-12,39.58000183105469,40.060001373291016,39.529998779296875,40.02000045776367,37.56805419921875,1317700
2015-02-13,39.970001220703125,40.310001373291016,39.90999984741211,40.150001525878906,37.69009017944336,2211900
2015-02-17,40.0099983215332,40.529998779296875,39.7599983215332,40.52000045776367,38.03741455078125,2875800
2015-02-18,41.119998931884766,42.20000076293945,40.90999984741211,41.540000915527344,38.99491500854492,9007200
2015-02-19,41.400001525878906,41.56999969482422,41.040000915527344,41.150001525878906,38.62881088256836,3737300
2015-02-20,41.09000015258789,42.11000061035156,40.880001068115234,41.95000076293945,39.37980270385742,2971900
2015-02-23,41.88999938964844,41.959999084472656,41.4900016784668,41.72999954223633,39.17327880859375,1967900
2015-02-24,41.619998931884766,42.11000061035156,41.599998474121094,42.060001373291016,39.483070373535156,1922100
2015-02-25,42.34000015258789,42.4900016784668,42.09000015258789,42.20000076293945,39.61448287963867,2343500
2015-02-26,42.22999954223633,42.380001068115234,42.0,42.36000061035156,39.76469039916992,1505300
2015-02-27,42.29999923706055,42.36000061035156,42.04999923706055,42.209999084472656,39.62387466430664,1676400
2015-03-02,42.34000015258789,42.7400016784668,42.34000015258789,42.70000076293945,40.08384704589844,1847100
2015-03-03,42.45000076293945,42.56999969482422,42.13999938964844,42.2599983215332,39.67080307006836,1635400
2015-03-04,41.95000076293945,42.15999984741211,41.72999954223633,42.0,39.426734924316406,1306000
2015-03-05,41.9900016784668,42.2400016784668,41.84000015258789,42.220001220703125,39.63327407836914,1376500
2015-03-06,41.95000076293945,42.04999923706055,41.4900016784668,41.529998779296875,38.985538482666016,1528600
2015-03-09,41.540000915527344,41.88999938964844,41.439998626708984,41.7400016784668,39.18267059326172,1492400
2015-03-10,41.220001220703125,41.27000045776367,40.630001068115234,40.630001068115234,38.14067840576172,1961300
2015-03-11,40.790000915527344,41.130001068115234,40.66999816894531,40.849998474121094,38.34718704223633,2064400
2015-03-12,40.9900016784668,41.2400016784668,40.970001220703125,41.099998474121094,38.58188247680664,2719900
2015-03-13,40.959999084472656,41.459999084472656,40.52000045776367,40.869998931884766,38.36598205566406,4704600
2015-03-16,41.15999984741211,41.83000183105469,41.11000061035156,41.810001373291016,39.24837875366211,2551400
2015-03-17,41.52000045776367,41.689998626708984,41.060001373291016,41.58000183105469,39.032474517822266,1504900
2015-03-18,41.45000076293945,42.380001068115234,41.16999816894531,42.119998931884766,39.53939437866211,1295600
2015-03-19,42.04999923706055,42.25,41.81999969482422,42.209999084472656,39.62387466430664,1085700
2015-03-20,42.38999938964844,42.529998779296875,42.20000076293945,42.209999084472656,39.62387466430664,2315500
2015-03-23,42.119998931884766,42.439998626708984,42.0,42.20000076293945,39.61448287963867,1835400
2015-03-24,42.130001068115234,42.130001068115234,41.0099983215332,41.09000015258789,38.57250213623047,3626000
2015-03-25,41.16999816894531,41.70000076293945,40.790000915527344,40.810001373291016,38.309654235839844,2776200
2015-03-26,40.68000030517578,40.970001220703125,40.369998931884766,40.70000076293945,38.20638656616211,1573400
2015-03-27,40.599998474121094,41.18000030517578,40.58000183105469,41.11000061035156,38.68632125854492,1932700
2015-03-30,41.52000045776367,41.86000061035156,41.31999969482422,41.720001220703125,39.26036071777344,2064200
2015-03-31,41.279998779296875,41.779998779296875,41.099998474121094,41.54999923706055,39.10037612915039,1659200
2015-04-01,41.459999084472656,41.52000045776367,40.720001220703125,41.38999938964844,38.94982147216797,2170300
2015-04-02,41.470001220703125,42.130001068115234,41.33000183105469,42.04999923706055,39.570899963378906,2135900
2015-04-06,41.68000030517578,42.20000076293945,41.5099983215332,41.93000030517578,39.457969665527344,2379800
2015-04-07,41.939998626708984,42.52000045776367,41.869998931884766,42.439998626708984,39.93790817260742,3072400
2015-04-08,42.43000030517578,42.59000015258789,42.029998779296875,42.2599983215332,39.768516540527344,2442800
2015-04-09,42.15999984741211,42.59000015258789,42.06999969482422,42.4900016784668,39.98497009277344,1332300
2015-04-10,42.79999923706055,43.560001373291016,42.56999969482422,43.54999923706055,40.98247146606445,3370600
2015-04-13,43.59000015258789,43.59000015258789,42.9900016784668,43.040000915527344,40.5025520324707,3708600
2015-04-14,42.959999084472656,43.20000076293945,42.58000183105469,43.06999969482422,40.5307731628418,1777700
2015-04-15,43.279998779296875,43.560001373291016,43.18000030517578,43.380001068115234,40.82249069213867,1445600
2015-04-16,43.13999938964844,43.36000061035156,43.060001373291016,43.130001068115234,40.58723449707031,1070200
2015-04-17,42.7400016784668,43.04999923706055,42.599998474121094,42.97999954223633,40.44607162475586,2332500
2015-04-20,43.33000183105469,43.439998626708984,43.150001525878906,43.189998626708984,40.64369201660156,1410600
2015-04-21,43.41999816894531,43.5,42.869998931884766,42.88999938964844,40.36137008666992,1719700
2015-04-22,42.720001220703125,42.84000015258789,42.369998931884766,42.709999084472656,40.191993713378906,2726100
2015-04-23,42.41999816894531,42.86000061035156,42.2400016784668,42.619998931884766,40.107303619384766,3972800
2015-04-24,42.709999084472656,42.810001373291016,42.41999816894531,42.4900016784668,39.98497009277344,2200200
2015-04-27,42.7400016784668,42.77000045776367,41.970001220703125,41.97999954223633,39.505035400390625,2297800
2015-04-28,41.869998931884766,42.310001373291016,41.56999969482422,42.18000030517578,39.6932373046875,1803500
2015-04-29,42.040000915527344,42.20000076293945,41.439998626708984,41.959999084472656,39.48619842529297,2161000
2015-04-30,41.83000183105469,41.939998626708984,41.11000061035156,41.369998931884766,38.93098449707031,1726300
