Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,16.625,16.670000076293945,16.44499969482422,16.454999923706055,15.178643226623535,962800
2015-01-02,16.53499984741211,16.53499984741211,16.155000686645508,16.280000686645508,15.017216682434082,836400
2015-01-05,16.174999237060547,16.174999237060547,15.970000267028809,16.06999969482422,14.823505401611328,1343600
2015-01-06,16.059999465942383,16.190000534057617,15.845000267028809,15.989999771118164,14.74970817565918,1146400
2015-01-07,16.079999923706055,16.145000457763672,15.90999984741211,16.135000228881836,14.883461952209473,887000
2015-01-08,16.229999542236328,16.510000228881836,16.170000076293945,16.44499969482422,15.169413566589355,1248400
2015-01-09,16.440000534057617,16.46500015258789,16.225000381469727,16.235000610351562,14.97570514678955,871000
2015-01-12,16.165000915527344,16.295000076293945,16.0,16.065000534057617,14.818893432617188,875800
2015-01-13,16.15999984741211,16.350000381469727,15.899999618530273,16.014999389648438,14.772768020629883,1380600
2015-01-14,15.845000267028809,15.984999656677246,15.729999542236328,15.90999984741211,14.67591667175293,1218600
2015-01-15,15.914999961853027,16.014999389648438,15.78499984741211,15.850000381469727,14.620569229125977,1042000
2015-01-16,15.8100004196167,16.010000228881836,15.805000305175781,15.914999961853027,14.68052864074707,1579400
2015-01-20,15.9350004196167,16.125,15.704999923706055,15.8149995803833,14.58828353881836,1524000
2015-01-21,15.779999732971191,15.914999961853027,15.625,15.8100004196167,14.583670616149902,978200
2015-01-22,15.920000076293945,16.110000610351562,15.78499984741211,16.09000015258789,14.841952323913574,1304600
2015-01-23,16.125,16.135000228881836,15.869999885559082,15.875,14.64362621307373,1069800
2015-01-26,15.895000457763672,15.979999542236328,15.850000381469727,15.914999961853027,14.68052864074707,1634400
2015-01-27,15.954999923706055,16.264999389648438,15.604999542236328,15.744999885559082,14.523714065551758,3350200
2015-01-28,15.890000343322754,15.954999923706055,15.470000267028809,15.53499984741211,14.330002784729004,2321400
2015-01-29,15.53499984741211,15.595000267028809,15.390000343322754,15.470000267028809,14.270044326782227,1528800
2015-01-30,15.335000038146973,15.505000114440918,15.234999656677246,15.425000190734863,14.228534698486328,3665400
2015-02-02,15.399999618530273,15.744999885559082,15.305000305175781,15.734999656677246,14.566428184509277,2468600
2015-02-03,15.78499984741211,16.0,15.760000228881836,15.979999542236328,14.793232917785645,1443800
2015-02-04,15.944999694824219,16.145000457763672,15.944999694824219,16.040000915527344,14.848774909973145,1016600
2015-02-05,16.05500030517578,16.25,16.024999618530273,16.209999084472656,15.006148338317871,821800
2015-02-06,16.2549991607666,16.290000915527344,16.014999389648438,16.05500030517578,14.862664222717285,1469400
2015-02-09,15.989999771118164,16.024999618530273,15.850000381469727,15.979999542236328,14.793232917785645,1596000
2015-02-10,16.045000076293945,16.139999389648438,15.970000267028809,16.110000610351562,14.913579940795898,831400
2015-02-11,16.104999542236328,16.270000457763672,16.059999465942383,16.235000610351562,15.029294967651367,933200
2015-02-12,16.299999237060547,16.40999984741211,16.2549991607666,16.405000686645508,15.186671257019043,906000
2015-02-13,16.395000457763672,16.5049991607666,16.334999084472656,16.5049991607666,15.279240608215332,813000
2015-02-17,16.510000228881836,16.59000015258789,16.2549991607666,16.540000915527344,15.311644554138184,1305600
2015-02-18,16.489999771118164,16.565000534057617,16.469999313354492,16.540000915527344,15.311644554138184,780200
2015-02-19,16.469999313354492,16.575000762939453,16.454999923706055,16.549999237060547,15.32089900970459,587800
2015-02-20,16.479999542236328,16.565000534057617,16.239999771118164,16.545000076293945,15.31627368927002,1025600
2015-02-23,16.510000228881836,16.530000686645508,16.25,16.325000762939453,15.11260986328125,1050000
2015-02-24,16.309999465942383,16.395000457763672,16.260000228881836,16.290000915527344,15.080209732055664,774600
2015-02-25,16.295000076293945,16.295000076293945,16.1299991607666,16.209999084472656,15.006148338317871,989200
2015-02-26,16.190000534057617,16.21500015258789,15.975000381469727,16.18000030517578,14.97838020324707,927400
2015-02-27,16.149999618530273,16.170000076293945,16.024999618530273,16.06999969482422,14.87655258178711,925200
2015-03-02,15.989999771118164,16.05500030517578,15.920000076293945,16.0049991607666,14.816377639770508,1503200
2015-03-03,15.970000267028809,16.05500030517578,15.895000457763672,15.960000038146973,14.774718284606934,770200
2015-03-04,15.944999694824219,15.944999694824219,15.78499984741211,15.875,14.696028709411621,807200
2015-03-05,15.895000457763672,15.960000038146973,15.770000457763672,15.930000305175781,14.746947288513184,1067800
2015-03-06,15.96500015258789,16.125,15.864999771118164,15.920000076293945,14.737688064575195,2450600
2015-03-09,15.975000381469727,16.040000915527344,15.914999961853027,15.954999923706055,14.770090103149414,976000
2015-03-10,15.819999694824219,15.975000381469727,15.75,15.890000343322754,14.709918975830078,1669200
2015-03-11,15.895000457763672,16.09000015258789,15.850000381469727,16.075000762939453,14.88117790222168,1161600
2015-03-12,16.149999618530273,16.329999923706055,16.104999542236328,16.30500030517578,15.094096183776855,1248800
2015-03-13,16.30500030517578,16.30500030517578,16.06999969482422,16.190000534057617,14.987637519836426,1158800
2015-03-16,16.204999923706055,16.549999237060547,16.204999923706055,16.479999542236328,15.256101608276367,907400
2015-03-17,16.40999984741211,16.545000076293945,16.399999618530273,16.520000457763672,15.293128967285156,1013000
2015-03-18,16.475000381469727,16.524999618530273,16.334999084472656,16.389999389648438,15.172782897949219,1721400
2015-03-19,16.389999389648438,16.424999237060547,16.299999237060547,16.415000915527344,15.195927619934082,1022800
2015-03-20,16.454999923706055,16.584999084472656,16.325000762939453,16.565000534057617,15.334793090820312,2761600
2015-03-23,16.575000762939453,16.665000915527344,16.5,16.5049991607666,15.279240608215332,956200
